Year,Residence,Origin,Population type,Value
2016,Kazakhstan,Afghanistan,Refugees (incl. refugee-like situations),599
2016,Kenya,Afghanistan,Refugees (incl. refugee-like situations),8
2016,Kenya,United Rep. of Tanzania,Refugees (incl. refugee-like situations),9
2016,Kenya,Sri Lanka,Refugees (incl. refugee-like situations),10
2016,Kenya,Pakistan,Refugees (incl. refugee-like situations),10
2016,Kenya,Congo,Refugees (incl. refugee-like situations),23
2016,Kenya,Yemen,Refugees (incl. refugee-like situations),24
2016,Kenya,Uganda,Refugees (incl. refugee-like situations),631
2016,Kenya,Rwanda,Refugees (incl. refugee-like situations),720
2016,Kenya,Eritrea,Refugees (incl. refugee-like situations),1081
2016,Kenya,Burundi,Refugees (incl. refugee-like situations),1717
2016,Kenya,Sudan,Refugees (incl. refugee-like situations),2863
2016,Kenya,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),13328
2016,Kenya,Ethiopia,Refugees (incl. refugee-like situations),19064
2016,Kenya,South Sudan,Refugees (incl. refugee-like situations),87141
2016,Kenya,Somalia,Refugees (incl. refugee-like situations),324448
2016,Kuwait,Lebanon,Refugees (incl. refugee-like situations),5
2016,Kuwait,Palestinian,Refugees (incl. refugee-like situations),5
2016,Kuwait,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),9
2016,Kuwait,Various/Unknown,Refugees (incl. refugee-like situations),20
2016,Kuwait,Syrian Arab Rep.,Refugees (incl. refugee-like situations),50
2016,Kuwait,Iraq,Refugees (incl. refugee-like situations),420
2016,Kuwait,Somalia,Refugees (incl. refugee-like situations),421
2016,Kyrgyzstan,Uzbekistan,Refugees (incl. refugee-like situations),12
2016,Kyrgyzstan,Ukraine,Refugees (incl. refugee-like situations),14
2016,Kyrgyzstan,Syrian Arab Rep.,Refugees (incl. refugee-like situations),66
2016,Kyrgyzstan,Afghanistan,Refugees (incl. refugee-like situations),242
2016,Latvia,Azerbaijan,Refugees (incl. refugee-like situations),5
2016,Latvia,Egypt,Refugees (incl. refugee-like situations),5
2016,Latvia,Palestinian,Refugees (incl. refugee-like situations),5
2016,Latvia,Belarus,Refugees (incl. refugee-like situations),7
2016,Latvia,Somalia,Refugees (incl. refugee-like situations),7
2016,Latvia,Kyrgyzstan,Refugees (incl. refugee-like situations),9
2016,Latvia,Eritrea,Refugees (incl. refugee-like situations),11
2016,Latvia,Uzbekistan,Refugees (incl. refugee-like situations),12
2016,Latvia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),22
2016,Latvia,Russian Federation,Refugees (incl. refugee-like situations),22
2016,Latvia,Iraq,Refugees (incl. refugee-like situations),33
2016,Latvia,Afghanistan,Refugees (incl. refugee-like situations),44
2016,Latvia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),143
2016,Lebanon,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),5
2016,Lebanon,Turkey,Refugees (incl. refugee-like situations),8
2016,Lebanon,Tunisia,Refugees (incl. refugee-like situations),11
2016,Lebanon,Libya,Refugees (incl. refugee-like situations),12
2016,Lebanon,Yemen,Refugees (incl. refugee-like situations),14
2016,Lebanon,Somalia,Refugees (incl. refugee-like situations),19
2016,Lebanon,Eritrea,Refugees (incl. refugee-like situations),21
2016,Lebanon,Afghanistan,Refugees (incl. refugee-like situations),22
2016,Lebanon,Bahrain,Refugees (incl. refugee-like situations),24
2016,Lebanon,Ethiopia,Refugees (incl. refugee-like situations),24
2016,Lebanon,Jordan,Refugees (incl. refugee-like situations),25
2016,Lebanon,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),32
2016,Lebanon,Egypt,Refugees (incl. refugee-like situations),35
2016,Lebanon,South Sudan,Refugees (incl. refugee-like situations),50
2016,Lebanon,Sudan,Refugees (incl. refugee-like situations),695
2016,Lebanon,Iraq,Refugees (incl. refugee-like situations),6454
2016,Lebanon,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1005503
2016,Lesotho,Eritrea,Refugees (incl. refugee-like situations),5
2016,Lesotho,Ethiopia,Refugees (incl. refugee-like situations),11
2016,Lesotho,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),20
2016,Liberia,Sudan,Refugees (incl. refugee-like situations),5
2016,Liberia,Togo,Refugees (incl. refugee-like situations),5
2016,Liberia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),6
2016,Liberia,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),10
2016,Liberia,Mali,Refugees (incl. refugee-like situations),19
2016,Liberia,Sierra Leone,Refugees (incl. refugee-like situations),376
2016,Liberia,Coate d'Ivoire,Refugees (incl. refugee-like situations),18552
2016,Libya,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),14
2016,Libya,Chad,Refugees (incl. refugee-like situations),20
2016,Libya,Ethiopia,Refugees (incl. refugee-like situations),22
2016,Libya,Liberia,Refugees (incl. refugee-like situations),22
2016,Libya,Syrian Arab Rep.,Refugees (incl. refugee-like situations),142
2016,Libya,Somalia,Refugees (incl. refugee-like situations),164
2016,Libya,Eritrea,Refugees (incl. refugee-like situations),437
2016,Libya,Sudan,Refugees (incl. refugee-like situations),626
2016,Libya,Iraq,Refugees (incl. refugee-like situations),2475
2016,Libya,Palestinian,Refugees (incl. refugee-like situations),5379
2016,Liechtenstein,Ukraine,Refugees (incl. refugee-like situations),5
2016,Liechtenstein,Iraq,Refugees (incl. refugee-like situations),7
2016,Liechtenstein,Armenia,Refugees (incl. refugee-like situations),8
2016,Liechtenstein,China,Refugees (incl. refugee-like situations),11
2016,Liechtenstein,Eritrea,Refugees (incl. refugee-like situations),19
2016,Liechtenstein,Syrian Arab Rep.,Refugees (incl. refugee-like situations),23
2016,Liechtenstein,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),36
2016,Liechtenstein,Somalia,Refugees (incl. refugee-like situations),47
2016,Lithuania,Cameroon,Refugees (incl. refugee-like situations),5
2016,Lithuania,Pakistan,Refugees (incl. refugee-like situations),5
2016,Lithuania,Tajikistan,Refugees (incl. refugee-like situations),5
2016,Lithuania,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),6
2016,Lithuania,Sri Lanka,Refugees (incl. refugee-like situations),9
2016,Lithuania,Stateless,Refugees (incl. refugee-like situations),9
2016,Lithuania,Eritrea,Refugees (incl. refugee-like situations),11
2016,Lithuania,Uzbekistan,Refugees (incl. refugee-like situations),15
2016,Lithuania,Somalia,Refugees (incl. refugee-like situations),22
2016,Lithuania,Syrian Arab Rep.,Refugees (incl. refugee-like situations),23
2016,Lithuania,Belarus,Refugees (incl. refugee-like situations),33
2016,Lithuania,Iraq,Refugees (incl. refugee-like situations),38
2016,Lithuania,Ukraine,Refugees (incl. refugee-like situations),60
2016,Lithuania,Afghanistan,Refugees (incl. refugee-like situations),199
2016,Lithuania,Russian Federation,Refugees (incl. refugee-like situations),624
2016,Luxembourg,Congo,Refugees (incl. refugee-like situations),5
2016,Luxembourg,Egypt,Refugees (incl. refugee-like situations),5
2016,Luxembourg,Libya,Refugees (incl. refugee-like situations),5
2016,Luxembourg,Sri Lanka,Refugees (incl. refugee-like situations),5
2016,Luxembourg,Mexico,Refugees (incl. refugee-like situations),5
2016,Luxembourg,Togo,Refugees (incl. refugee-like situations),5
2016,Luxembourg,Turkmenistan,Refugees (incl. refugee-like situations),5
2016,Luxembourg,Armenia,Refugees (incl. refugee-like situations),6
2016,Luxembourg,Coate d'Ivoire,Refugees (incl. refugee-like situations),6
2016,Luxembourg,Gambia,Refugees (incl. refugee-like situations),6
2016,Luxembourg,Ukraine,Refugees (incl. refugee-like situations),6
2016,Luxembourg,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),7
2016,Luxembourg,Belarus,Refugees (incl. refugee-like situations),7
2016,Luxembourg,Guinea,Refugees (incl. refugee-like situations),10
2016,Luxembourg,Nigeria,Refugees (incl. refugee-like situations),10
2016,Luxembourg,Cameroon,Refugees (incl. refugee-like situations),12
2016,Luxembourg,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),12
2016,Luxembourg,Angola,Refugees (incl. refugee-like situations),15
2016,Luxembourg,Azerbaijan,Refugees (incl. refugee-like situations),15
2016,Luxembourg,Montenegro,Refugees (incl. refugee-like situations),18
2016,Luxembourg,Rwanda,Refugees (incl. refugee-like situations),19
2016,Luxembourg,Turkey,Refugees (incl. refugee-like situations),24
2016,Luxembourg,Russian Federation,Refugees (incl. refugee-like situations),33
2016,Luxembourg,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),38
2016,Luxembourg,Afghanistan,Refugees (incl. refugee-like situations),43
2016,Luxembourg,Ethiopia,Refugees (incl. refugee-like situations),43
2016,Luxembourg,Somalia,Refugees (incl. refugee-like situations),44
2016,Luxembourg,Stateless,Refugees (incl. refugee-like situations),46
2016,Luxembourg,Eritrea,Refugees (incl. refugee-like situations),79
2016,Luxembourg,Albania,Refugees (incl. refugee-like situations),82
2016,Luxembourg,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),148
2016,Luxembourg,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),265
2016,Luxembourg,Iraq,Refugees (incl. refugee-like situations),280
2016,Luxembourg,Syrian Arab Rep.,Refugees (incl. refugee-like situations),686
2016,Madagascar,Yemen,Refugees (incl. refugee-like situations),10
2016,Madagascar,Pakistan,Refugees (incl. refugee-like situations),12
2016,Malawi,Ethiopia,Refugees (incl. refugee-like situations),5
2016,Malawi,Somalia,Refugees (incl. refugee-like situations),52
2016,Malawi,Burundi,Refugees (incl. refugee-like situations),1642
2016,Malawi,Rwanda,Refugees (incl. refugee-like situations),2243
2016,Malawi,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),5444
2016,Malaysia,Lebanon,Refugees (incl. refugee-like situations),5
2016,Malaysia,Libya,Refugees (incl. refugee-like situations),6
2016,Malaysia,Nigeria,Refugees (incl. refugee-like situations),6
2016,Malaysia,Nepal,Refugees (incl. refugee-like situations),6
2016,Malaysia,Liberia,Refugees (incl. refugee-like situations),10
2016,Malaysia,Philippines,Refugees (incl. refugee-like situations),15
2016,Malaysia,Bangladesh,Refugees (incl. refugee-like situations),18
2016,Malaysia,Thailand,Refugees (incl. refugee-like situations),18
2016,Malaysia,China,Refugees (incl. refugee-like situations),28
2016,Malaysia,Yemen,Refugees (incl. refugee-like situations),51
2016,Malaysia,Sudan,Refugees (incl. refugee-like situations),56
2016,Malaysia,Cambodia,Refugees (incl. refugee-like situations),60
2016,Malaysia,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),220
2016,Malaysia,Palestinian,Refugees (incl. refugee-like situations),245
2016,Malaysia,Afghanistan,Refugees (incl. refugee-like situations),252
2016,Malaysia,Syrian Arab Rep.,Refugees (incl. refugee-like situations),458
2016,Malaysia,Iraq,Refugees (incl. refugee-like situations),472
2016,Malaysia,Pakistan,Refugees (incl. refugee-like situations),619
2016,Malaysia,Somalia,Refugees (incl. refugee-like situations),729
2016,Malaysia,Indonesia,Refugees (incl. refugee-like situations),779
2016,Malaysia,Sri Lanka,Refugees (incl. refugee-like situations),1120
2016,Malaysia,Myanmar,Refugees (incl. refugee-like situations),87036
2016,Mali,Chad,Refugees (incl. refugee-like situations),7
2016,Mali,Burundi,Refugees (incl. refugee-like situations),8
2016,Mali,Rwanda,Refugees (incl. refugee-like situations),11
2016,Mali,Syrian Arab Rep.,Refugees (incl. refugee-like situations),11
2016,Mali,Pakistan,Refugees (incl. refugee-like situations),14
2016,Mali,Togo,Refugees (incl. refugee-like situations),14
2016,Mali,Congo,Refugees (incl. refugee-like situations),34
2016,Mali,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),204
2016,Mali,Coate d'Ivoire,Refugees (incl. refugee-like situations),923
2016,Mali,Central African Rep.,Refugees (incl. refugee-like situations),986
2016,Mali,Mauritania,Refugees (incl. refugee-like situations),15298
2016,Malta,Ghana,Refugees (incl. refugee-like situations),5
2016,Malta,Stateless,Refugees (incl. refugee-like situations),5
2016,Malta,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),6
2016,Malta,Sri Lanka,Refugees (incl. refugee-like situations),7
2016,Malta,Bangladesh,Refugees (incl. refugee-like situations),8
2016,Malta,Belarus,Refugees (incl. refugee-like situations),9
2016,Malta,Cameroon,Refugees (incl. refugee-like situations),9
2016,Malta,Coate d'Ivoire,Refugees (incl. refugee-like situations),10
2016,Malta,Russian Federation,Refugees (incl. refugee-like situations),12
2016,Malta,Tunisia,Refugees (incl. refugee-like situations),12
2016,Malta,China,Refugees (incl. refugee-like situations),15
2016,Malta,Mali,Refugees (incl. refugee-like situations),16
2016,Malta,South Sudan,Refugees (incl. refugee-like situations),22
2016,Malta,Gambia,Refugees (incl. refugee-like situations),23
2016,Malta,Morocco,Refugees (incl. refugee-like situations),26
2016,Malta,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),27
2016,Malta,Iraq,Refugees (incl. refugee-like situations),45
2016,Malta,Pakistan,Refugees (incl. refugee-like situations),51
2016,Malta,Palestinian,Refugees (incl. refugee-like situations),55
2016,Malta,Egypt,Refugees (incl. refugee-like situations),67
2016,Malta,Nigeria,Refugees (incl. refugee-like situations),82
2016,Malta,Ukraine,Refugees (incl. refugee-like situations),109
2016,Malta,Ethiopia,Refugees (incl. refugee-like situations),150
2016,Malta,Sudan,Refugees (incl. refugee-like situations),181
2016,Malta,Various/Unknown,Refugees (incl. refugee-like situations),615
2016,Malta,Eritrea,Refugees (incl. refugee-like situations),812
2016,Malta,Syrian Arab Rep.,Refugees (incl. refugee-like situations),1668
2016,Malta,Somalia,Refugees (incl. refugee-like situations),1724
2016,Malta,Libya,Refugees (incl. refugee-like situations),2130
2016,Mauritania,Somalia,Refugees (incl. refugee-like situations),5
2016,Mauritania,Ethiopia,Refugees (incl. refugee-like situations),6
2016,Mauritania,Guinea,Refugees (incl. refugee-like situations),8
2016,Mauritania,Sudan,Refugees (incl. refugee-like situations),12
2016,Mauritania,Nigeria,Refugees (incl. refugee-like situations),16
2016,Mauritania,Togo,Refugees (incl. refugee-like situations),31
2016,Mauritania,Iraq,Refugees (incl. refugee-like situations),41
2016,Mauritania,Palestinian,Refugees (incl. refugee-like situations),44
2016,Mauritania,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),50
2016,Mauritania,Senegal,Refugees (incl. refugee-like situations),53
2016,Mauritania,Coate d'Ivoire,Refugees (incl. refugee-like situations),261
2016,Mauritania,Syrian Arab Rep.,Refugees (incl. refugee-like situations),417
2016,Mauritania,Central African Rep.,Refugees (incl. refugee-like situations),528
2016,Mauritania,Western Sahara,Refugees (incl. refugee-like situations),26001
2016,Mauritania,Mali,Refugees (incl. refugee-like situations),46644
2016,Mexico,China,Refugees (incl. refugee-like situations),5
2016,Mexico,Ghana,Refugees (incl. refugee-like situations),5
2016,Mexico,Pakistan,Refugees (incl. refugee-like situations),6
2016,Mexico,Turkey,Refugees (incl. refugee-like situations),6
2016,Mexico,Ukraine,Refugees (incl. refugee-like situations),6
2016,Mexico,Eritrea,Refugees (incl. refugee-like situations),7
2016,Mexico,Ethiopia,Refugees (incl. refugee-like situations),7
2016,Mexico,Romania,Refugees (incl. refugee-like situations),7
2016,Mexico,Albania,Refugees (incl. refugee-like situations),8
2016,Mexico,Dominican Rep.,Refugees (incl. refugee-like situations),9
2016,Mexico,India,Refugees (incl. refugee-like situations),10
2016,Mexico,Peru,Refugees (incl. refugee-like situations),11
2016,Mexico,Cameroon,Refugees (incl. refugee-like situations),16
2016,Mexico,Congo,Refugees (incl. refugee-like situations),18
2016,Mexico,Russian Federation,Refugees (incl. refugee-like situations),18
2016,Mexico,Sri Lanka,Refugees (incl. refugee-like situations),19
2016,Mexico,Syrian Arab Rep.,Refugees (incl. refugee-like situations),23
2016,Mexico,Nigeria,Refugees (incl. refugee-like situations),25
2016,Mexico,Nicaragua,Refugees (incl. refugee-like situations),26
2016,Mexico,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),27
2016,Mexico,Iraq,Refugees (incl. refugee-like situations),42
2016,Mexico,Cuba,Refugees (incl. refugee-like situations),47
2016,Mexico,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),70
2016,Mexico,Haiti,Refugees (incl. refugee-like situations),180
2016,Mexico,Colombia,Refugees (incl. refugee-like situations),276
2016,Mexico,Venezuela (Bolivarian Republic of),Refugees (incl. refugee-like situations),278
2016,Mexico,Guatemala,Refugees (incl. refugee-like situations),509
2016,Mexico,Honduras,Refugees (incl. refugee-like situations),2126
2016,Mexico,El Salvador,Refugees (incl. refugee-like situations),2366
2016,Monaco,Various/Unknown,Refugees (incl. refugee-like situations),32
2016,Montenegro,Cuba,Refugees (incl. refugee-like situations),7
2016,Montenegro,Yemen,Refugees (incl. refugee-like situations),8
2016,Montenegro,Syrian Arab Rep.,Refugees (incl. refugee-like situations),10
2016,Montenegro,Croatia,Refugees (incl. refugee-like situations),24
2016,Montenegro,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),38
2016,Montenegro,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),883
2016,Morocco,Pakistan,Refugees (incl. refugee-like situations),5
2016,Morocco,Nigeria,Refugees (incl. refugee-like situations),8
2016,Morocco,Congo,Refugees (incl. refugee-like situations),12
2016,Morocco,Mali,Refugees (incl. refugee-like situations),14
2016,Morocco,Libya,Refugees (incl. refugee-like situations),16
2016,Morocco,Guinea,Refugees (incl. refugee-like situations),26
2016,Morocco,Senegal,Refugees (incl. refugee-like situations),35
2016,Morocco,Palestinian,Refugees (incl. refugee-like situations),51
2016,Morocco,Cameroon,Refugees (incl. refugee-like situations),65
2016,Morocco,Iraq,Refugees (incl. refugee-like situations),137
2016,Morocco,Central African Rep.,Refugees (incl. refugee-like situations),173
2016,Morocco,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),176
2016,Morocco,Coate d'Ivoire,Refugees (incl. refugee-like situations),292
2016,Morocco,Yemen,Refugees (incl. refugee-like situations),485
2016,Morocco,Syrian Arab Rep.,Refugees (incl. refugee-like situations),3242
2016,Mozambique,Congo,Refugees (incl. refugee-like situations),11
2016,Mozambique,Somalia,Refugees (incl. refugee-like situations),145
2016,Mozambique,Rwanda,Refugees (incl. refugee-like situations),787
2016,Mozambique,Burundi,Refugees (incl. refugee-like situations),991
2016,Mozambique,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),2729
2016,Namibia,Uganda,Refugees (incl. refugee-like situations),5
2016,Namibia,Cameroon,Refugees (incl. refugee-like situations),6
2016,Namibia,Ethiopia,Refugees (incl. refugee-like situations),6
2016,Namibia,Somalia,Refugees (incl. refugee-like situations),9
2016,Namibia,Zimbabwe,Refugees (incl. refugee-like situations),48
2016,Namibia,Rwanda,Refugees (incl. refugee-like situations),122
2016,Namibia,Burundi,Refugees (incl. refugee-like situations),229
2016,Namibia,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),1322
2016,Nauru,Sri Lanka,Refugees (incl. refugee-like situations),5
2016,Nauru,Lebanon,Refugees (incl. refugee-like situations),10
2016,Nauru,Sudan,Refugees (incl. refugee-like situations),13
2016,Nauru,Iraq,Refugees (incl. refugee-like situations),19
2016,Nauru,Afghanistan,Refugees (incl. refugee-like situations),41
2016,Nauru,Somalia,Refugees (incl. refugee-like situations),60
2016,Nauru,Pakistan,Refugees (incl. refugee-like situations),71
2016,Nauru,Stateless,Refugees (incl. refugee-like situations),78
2016,Nauru,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),191
2016,Nepal,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),5
2016,Nepal,Bangladesh,Refugees (incl. refugee-like situations),12
2016,Nepal,Somalia,Refugees (incl. refugee-like situations),17
2016,Nepal,Sri Lanka,Refugees (incl. refugee-like situations),22
2016,Nepal,Afghanistan,Refugees (incl. refugee-like situations),59
2016,Nepal,Myanmar,Refugees (incl. refugee-like situations),150
2016,Nepal,Pakistan,Refugees (incl. refugee-like situations),257
2016,Nepal,Bhutan,Refugees (incl. refugee-like situations),11213
2016,Nepal,Tibetan,Refugees (incl. refugee-like situations),13509
2016,Netherlands,Argentina,Refugees (incl. refugee-like situations),5
2016,Netherlands,Kuwait,Refugees (incl. refugee-like situations),5
2016,Netherlands,Chad,Refugees (incl. refugee-like situations),5
2016,Netherlands,Benin,Refugees (incl. refugee-like situations),6
2016,Netherlands,Ghana,Refugees (incl. refugee-like situations),6
2016,Netherlands,United Rep. of Tanzania,Refugees (incl. refugee-like situations),6
2016,Netherlands,Central African Rep.,Refugees (incl. refugee-like situations),7
2016,Netherlands,Honduras,Refugees (incl. refugee-like situations),7
2016,Netherlands,India,Refugees (incl. refugee-like situations),7
2016,Netherlands,Malaysia,Refugees (incl. refugee-like situations),7
2016,Netherlands,Albania,Refugees (incl. refugee-like situations),8
2016,Netherlands,Ecuador,Refugees (incl. refugee-like situations),8
2016,Netherlands,Mauritania,Refugees (incl. refugee-like situations),8
2016,Netherlands,Zambia,Refugees (incl. refugee-like situations),8
2016,Netherlands,Peru,Refugees (incl. refugee-like situations),9
2016,Netherlands,Viet Nam,Refugees (incl. refugee-like situations),9
2016,Netherlands,Saudi Arabia,Refugees (incl. refugee-like situations),13
2016,Netherlands,Burkina Faso,Refugees (incl. refugee-like situations),14
2016,Netherlands,Niger,Refugees (incl. refugee-like situations),14
2016,Netherlands,Cuba,Refugees (incl. refugee-like situations),15
2016,Netherlands,Jordan,Refugees (incl. refugee-like situations),19
2016,Netherlands,Mali,Refugees (incl. refugee-like situations),19
2016,Netherlands,Tunisia,Refugees (incl. refugee-like situations),19
2016,Netherlands,Algeria,Refugees (incl. refugee-like situations),20
2016,Netherlands,Kyrgyzstan,Refugees (incl. refugee-like situations),27
2016,Netherlands,Senegal,Refugees (incl. refugee-like situations),30
2016,Netherlands,Cambodia,Refugees (incl. refugee-like situations),31
2016,Netherlands,Lebanon,Refugees (incl. refugee-like situations),32
2016,Netherlands,Ukraine,Refugees (incl. refugee-like situations),32
2016,Netherlands,Lao People's Dem. Rep.,Refugees (incl. refugee-like situations),33
2016,Netherlands,Bosnia and Herzegovina,Refugees (incl. refugee-like situations),34
2016,Netherlands,Morocco,Refugees (incl. refugee-like situations),34
2016,Netherlands,Tajikistan,Refugees (incl. refugee-like situations),37
2016,Netherlands,Kenya,Refugees (incl. refugee-like situations),39
2016,Netherlands,Trinidad and Tobago,Refugees (incl. refugee-like situations),40
2016,Netherlands,Zimbabwe,Refugees (incl. refugee-like situations),41
2016,Netherlands,Gambia,Refugees (incl. refugee-like situations),42
2016,Netherlands,Bangladesh,Refugees (incl. refugee-like situations),43
2016,Netherlands,Mongolia,Refugees (incl. refugee-like situations),43
2016,Netherlands,Kazakhstan,Refugees (incl. refugee-like situations),49
2016,Netherlands,Togo,Refugees (incl. refugee-like situations),50
2016,Netherlands,Georgia,Refugees (incl. refugee-like situations),53
2016,Netherlands,Dem. People's Rep. of Korea,Refugees (incl. refugee-like situations),55
2016,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),Refugees (incl. refugee-like situations),68
2016,Netherlands,Colombia,Refugees (incl. refugee-like situations),69
2016,Netherlands,Belarus,Refugees (incl. refugee-like situations),73
2016,Netherlands,Yemen,Refugees (incl. refugee-like situations),79
2016,Netherlands,Angola,Refugees (incl. refugee-like situations),87
2016,Netherlands,Rwanda,Refugees (incl. refugee-like situations),87
2016,Netherlands,Cameroon,Refugees (incl. refugee-like situations),90
2016,Netherlands,Uzbekistan,Refugees (incl. refugee-like situations),98
2016,Netherlands,Liberia,Refugees (incl. refugee-like situations),147
2016,Netherlands,Palestinian,Refugees (incl. refugee-like situations),171
2016,Netherlands,Jamaica,Refugees (incl. refugee-like situations),174
2016,Netherlands,Bhutan,Refugees (incl. refugee-like situations),190
2016,Netherlands,Egypt,Refugees (incl. refugee-like situations),199
2016,Netherlands,Turkey,Refugees (incl. refugee-like situations),232
2016,Netherlands,Nigeria,Refugees (incl. refugee-like situations),296
2016,Netherlands,Russian Federation,Refugees (incl. refugee-like situations),311
2016,Netherlands,Azerbaijan,Refugees (incl. refugee-like situations),317
2016,Netherlands,Libya,Refugees (incl. refugee-like situations),335
2016,Netherlands,Dem. Rep. of the Congo,Refugees (incl. refugee-like situations),360
2016,Netherlands,Nepal,Refugees (incl. refugee-like situations),367
2016,Netherlands,Pakistan,Refugees (incl. refugee-like situations),392
2016,Netherlands,Burundi,Refugees (incl. refugee-like situations),397
2016,Netherlands,Coate d'Ivoire,Refugees (incl. refugee-like situations),403
2016,Netherlands,Armenia,Refugees (incl. refugee-like situations),457
2016,Netherlands,Uganda,Refugees (incl. refugee-like situations),504
2016,Netherlands,Congo,Refugees (incl. refugee-like situations),522
2016,Netherlands,Sierra Leone,Refugees (incl. refugee-like situations),602
2016,Netherlands,Ethiopia,Refugees (incl. refugee-like situations),657
2016,Netherlands,Sri Lanka,Refugees (incl. refugee-like situations),706
2016,Netherlands,Guinea,Refugees (incl. refugee-like situations),731
2016,Netherlands,Sudan,Refugees (incl. refugee-like situations),759
2016,Netherlands,Myanmar,Refugees (incl. refugee-like situations),803
2016,Netherlands,China,Refugees (incl. refugee-like situations),1140
2016,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),2457
2016,Netherlands,Iran (Islamic Rep. of),Refugees (incl. refugee-like situations),4244
2016,Netherlands,Stateless,Refugees (incl. refugee-like situations),5264
2016,Netherlands,Afghanistan,Refugees (incl. refugee-like situations),5791
2016,Netherlands,Iraq,Refugees (incl. refugee-like situations),12740
2016,Netherlands,Eritrea,Refugees (incl. refugee-like situations),13488
2016,Netherlands,Somalia,Refugees (incl. refugee-like situations),16512
2016,Netherlands,Syrian Arab Rep.,Refugees (incl. refugee-like situations),28394
2016,New Zealand,Eritrea,Refugees (incl. refugee-like situations),5
2016,New Zealand,Kyrgyzstan,Refugees (incl. refugee-like situations),5
2016,New Zealand,Malaysia,Refugees (incl. refugee-like situations),5
2016,New Zealand,Russian Federation,Refugees (incl. refugee-like situations),5
2016,New Zealand,Slovakia,Refugees (incl. refugee-like situations),5
2016,New Zealand,Bangladesh,Refugees (incl. refugee-like situations),6
2016,New Zealand,Algeria,Refugees (incl. refugee-like situations),6
2016,New Zealand,Kuwait,Refugees (incl. refugee-like situations),7
2016,New Zealand,Nepal,Refugees (incl. refugee-like situations),7
2016,New Zealand,Ethiopia,Refugees (incl. refugee-like situations),8
2016,New Zealand,Hungary,Refugees (incl. refugee-like situations),8
2016,New Zealand,Viet Nam,Refugees (incl. refugee-like situations),8
2016,New Zealand,Sudan,Refugees (incl. refugee-like situations),9
2016,New Zealand,South Africa,Refugees (incl. refugee-like situations),10
2016,New Zealand,Palestinian,Refugees (incl. refugee-like situations),14
2016,New Zealand,Libya,Refugees (incl. refugee-like situations),16
2016,New Zealand,Myanmar,Refugees (incl. refugee-like situations),16
2016,New Zealand,Czech Rep.,Refugees (incl. refugee-like situations),17
2016,New Zealand,Somalia,Refugees (incl. refugee-like situations),18
2016,New Zealand,Bahrain,Refugees (incl. refugee-like situations),23
2016,New Zealand,Colombia,Refugees (incl. refugee-like situations),24
2016,New Zealand,Egypt,Refugees (incl. refugee-like situations),27
2016,New Zealand,Fiji,Refugees (incl. refugee-like situations),28
2016,New Zealand,Zimbabwe,Refugees (incl. refugee-like situations),34
2016,New Zealand,Turkey,Refugees (incl. refugee-like situations),38
2016,New Zealand,Afghanistan,Refugees (incl. refugee-like situations),41
2016,New Zealand,Saudi Arabia,Refugees (incl. refugee-like situations),49
2016,New Zealand,Syrian Arab Rep.,Refugees (incl. refugee-like situations),61
2016,New Zealand,Pakistan,Refugees (incl. refugee-like situations),63
2016,New Zealand,Sri Lanka,Refugees (incl. refugee-like situations),91
