Year,Country,Value
1994,Guinea-Bissau,5015
1995,Guinea-Bissau,830
1996,Guinea-Bissau,856
1997,Guinea-Bissau,868
1998,Guinea-Bissau,8887
1999,Guinea-Bissau,3185
2000,Guinea-Bissau,1573
2001,Guinea-Bissau,1668
2002,Guinea-Bissau,1269
2003,Guinea-Bissau,1210
2004,Guinea-Bissau,1222
2005,Guinea-Bissau,1300
2006,Guinea-Bissau,1312
2007,Guinea-Bissau,1290
2008,Guinea-Bissau,1342
2009,Guinea-Bissau,1447
2010,Guinea-Bissau,1478
2011,Guinea-Bissau,1628
2012,Guinea-Bissau,2091
2013,Guinea-Bissau,2435
2014,Guinea-Bissau,3115
2015,Guinea-Bissau,3409
2016,Guinea-Bissau,3490
1988,Guyana,2
1989,Guyana,2
1990,Guyana,2
1991,Guyana,1
1992,Guyana,2
1993,Guyana,4
1994,Guyana,71
1995,Guyana,62
1996,Guyana,55
1997,Guyana,38
1998,Guyana,41
1999,Guyana,49
2000,Guyana,239
2001,Guyana,417
2002,Guyana,1125
2003,Guyana,1378
2004,Guyana,861
2005,Guyana,793
2006,Guyana,835
2007,Guyana,917
2008,Guyana,984
2009,Guyana,1052
2010,Guyana,920
2011,Guyana,877
2012,Guyana,879
2013,Guyana,940
2014,Guyana,845
2015,Guyana,738
2016,Guyana,555
1974,Haiti,1000
1978,Haiti,300
1979,Haiti,3300
1980,Haiti,3800
1981,Haiti,5000
1982,Haiti,5000
1983,Haiti,5230
1984,Haiti,5440
1985,Haiti,6100
1986,Haiti,5120
1987,Haiti,5080
1988,Haiti,4699
1989,Haiti,3344
1990,Haiti,2092
1991,Haiti,1858
1992,Haiti,2486
1993,Haiti,3866
1994,Haiti,9803
1995,Haiti,13925
1996,Haiti,15118
1997,Haiti,15481
1998,Haiti,13538
1999,Haiti,8766
2000,Haiti,27300
2001,Haiti,29211
2002,Haiti,29905
2003,Haiti,25904
2004,Haiti,25483
2005,Haiti,27061
2006,Haiti,31377
2007,Haiti,32539
2008,Haiti,35737
2009,Haiti,36007
2010,Haiti,33096
2011,Haiti,41131
2012,Haiti,41197
2013,Haiti,43824
2014,Haiti,43891
2015,Haiti,44046
2016,Haiti,52101
2004,Holy See (the),2
2007,Holy See (the),3
2008,Holy See (the),3
2014,Holy See (the),0
1986,Honduras,101
1987,Honduras,1
1988,Honduras,1
1989,Honduras,5
1990,Honduras,18
1991,Honduras,21
1992,Honduras,41
1993,Honduras,448
1994,Honduras,1214
1995,Honduras,1219
1996,Honduras,1259
1997,Honduras,1246
1998,Honduras,1101
1999,Honduras,1070
2000,Honduras,2090
2001,Honduras,1939
2002,Honduras,1922
2003,Honduras,1809
2004,Honduras,1751
2005,Honduras,1762
2006,Honduras,2393
2007,Honduras,1909
2008,Honduras,2059
2009,Honduras,2166
2010,Honduras,2117
2011,Honduras,2814
2012,Honduras,3424
2013,Honduras,8593
2014,Honduras,14306
2015,Honduras,26306
2016,Honduras,45656
1965,Hungary,3270
1966,Hungary,3270
1967,Hungary,3270
1968,Hungary,3270
1969,Hungary,3360
1970,Hungary,3490
1971,Hungary,220
1972,Hungary,210
1973,Hungary,170
1974,Hungary,150
1975,Hungary,140
1976,Hungary,50
1978,Hungary,120
1980,Hungary,763
1981,Hungary,744
1982,Hungary,728
1983,Hungary,607
1984,Hungary,430
1985,Hungary,435
1986,Hungary,381
1987,Hungary,329
1988,Hungary,3887
1989,Hungary,4359
1990,Hungary,5767
1991,Hungary,4733
1992,Hungary,3993
1993,Hungary,5016
1994,Hungary,4471
1995,Hungary,2348
1996,Hungary,3083
1997,Hungary,2669
1998,Hungary,1242
1999,Hungary,800
2000,Hungary,2480
2001,Hungary,5103
2002,Hungary,6637
2003,Hungary,4405
2004,Hungary,3348
2005,Hungary,3776
2006,Hungary,3318
2007,Hungary,3484
2008,Hungary,1908
2009,Hungary,3992
2010,Hungary,4996
2011,Hungary,7250
2012,Hungary,4821
2013,Hungary,3180
2014,Hungary,1608
2015,Hungary,2149
2016,Hungary,4560
1996,Iceland,4
1997,Iceland,5
1998,Iceland,5
1999,Iceland,5
2000,Iceland,6
2002,Iceland,13
2003,Iceland,15
2004,Iceland,16
2005,Iceland,9
2006,Iceland,33
2007,Iceland,7
2008,Iceland,7
2009,Iceland,5
2010,Iceland,6
2011,Iceland,4
2012,Iceland,5
2013,Iceland,5
2014,Iceland,5
2015,Iceland,3
2016,Iceland,0
1988,India,8
1989,India,13
1990,India,198
1991,India,408
1992,India,1019
1993,India,1492
1994,India,3263
1995,India,5011
1996,India,7550
1997,India,8924
1998,India,9663
1999,India,9845
2000,India,21192
2001,India,21326
2002,India,25406
2003,India,25180
2004,India,25065
2005,India,28478
2006,India,24566
2007,India,27547
2008,India,26445
2009,India,24236
2010,India,21632
2011,India,20571
2012,India,20922
2013,India,23523
2014,India,27711
2015,India,34762
2016,India,34984
1978,Indonesia,1000
1979,Indonesia,1000
1980,Indonesia,1000
1981,Indonesia,150
1982,Indonesia,2200
1983,Indonesia,1230
1984,Indonesia,11020
1985,Indonesia,11800
1986,Indonesia,11340
1987,Indonesia,9680
1988,Indonesia,9301
1989,Indonesia,7776
1990,Indonesia,7169
1991,Indonesia,6164
1992,Indonesia,6829
1993,Indonesia,7924
1994,Indonesia,8726
1995,Indonesia,9836
1996,Indonesia,11365
1997,Indonesia,8799
1998,Indonesia,9053
1999,Indonesia,9020
2000,Indonesia,12773
2001,Indonesia,13572
2002,Indonesia,15228
2003,Indonesia,23761
2004,Indonesia,33699
2005,Indonesia,38882
2006,Indonesia,38001
2007,Indonesia,22911
2008,Indonesia,21570
2009,Indonesia,20223
2010,Indonesia,17348
2011,Indonesia,16460
2012,Indonesia,16026
2013,Indonesia,15915
2014,Indonesia,16181
2015,Indonesia,16608
2016,Indonesia,16605
1980,Iran,48
1981,Iran,803
1982,Iran,2480
1983,Iran,5577
1984,Iran,5244
1985,Iran,88245
1986,Iran,87921
1987,Iran,10992
1988,Iran,58259
1989,Iran,52798
1990,Iran,75889
1991,Iran,130366
1992,Iran,128781
1993,Iran,115523
1994,Iran,121287
1995,Iran,112364
1996,Iran,104129
1997,Iran,93993
1998,Iran,89979
1999,Iran,86855
2000,Iran,108913
2001,Iran,106630
2002,Iran,151549
2003,Iran,133897
2004,Iran,124705
2005,Iran,112323
2006,Iran,116195
2007,Iran,78765
2008,Iran,80221
2009,Iran,86526
2010,Iran,84856
2011,Iran,90825
2012,Iran,99996
2013,Iran,103870
2014,Iran,118024
2015,Iran,142036
2016,Iran,181490
1968,Iraq,2700
1969,Iraq,2700
1978,Iraq,560
1979,Iraq,31000
1980,Iraq,31098
1981,Iraq,66589
1982,Iraq,103766
1983,Iraq,103721
1984,Iraq,101724
1985,Iraq,401503
1986,Iraq,400745
1987,Iraq,410818
1988,Iraq,508468
1989,Iraq,507986
1990,Iraq,1133805
1991,Iraq,1321853
1992,Iraq,1343824
1993,Iraq,771077
1994,Iraq,749834
1995,Iraq,718719
1996,Iraq,714730
1997,Iraq,707338
1998,Iraq,675030
1999,Iraq,642886
2000,Iraq,566831
2001,Iraq,565359
2002,Iraq,452167
2003,Iraq,400195
2004,Iraq,342528
2005,Iraq,296742
2006,Iraq,1498223
2007,Iraq,2336938
2008,Iraq,1929194
2009,Iraq,1807595
2010,Iraq,1713535
2011,Iraq,1452810
2012,Iraq,770463
2013,Iraq,444610
2014,Iraq,474859
2015,Iraq,501272
2016,Iraq,594285
1994,Ireland,3
1995,Ireland,2
1996,Ireland,2
1997,Ireland,1
2000,Ireland,7
2001,Ireland,10
2002,Ireland,12
2003,Ireland,16
2004,Ireland,12
2005,Ireland,25
2006,Ireland,8
2007,Ireland,14
2008,Ireland,10
2009,Ireland,12
2010,Ireland,15
2011,Ireland,18
2012,Ireland,26
2013,Ireland,46
2014,Ireland,97
2015,Ireland,51
2016,Ireland,38
1988,Israel,4
1989,Israel,4
1990,Israel,16
1991,Israel,28
1992,Israel,40
1993,Israel,118
1994,Israel,887
1995,Israel,937
1996,Israel,1126
1997,Israel,987
1998,Israel,835
1999,Israel,478
2000,Israel,776
2001,Israel,976
2002,Israel,1588
2003,Israel,1575
2004,Israel,1442
2005,Israel,1258
2006,Israel,1827
2007,Israel,2489
2008,Israel,2531
2009,Israel,2372
2010,Israel,2100
2011,Israel,1851
2012,Israel,1758
2013,Israel,1340
2014,Israel,1268
2015,Israel,1193
2016,Israel,991
1992,Italy,1
1993,Italy,3
1994,Italy,146
1995,Italy,121
1996,Italy,112
1997,Italy,112
1998,Italy,79
1999,Italy,52
2000,Italy,84
2001,Italy,65
2002,Italy,259
2003,Italy,239
2004,Italy,219
2005,Italy,240
2006,Italy,122
2007,Italy,104
2008,Italy,96
2009,Italy,79
2010,Italy,104
2011,Italy,99
2012,Italy,130
2013,Italy,145
2014,Italy,179
2015,Italy,217
2016,Italy,176
1993,Jamaica,3
1994,Jamaica,7
1995,Jamaica,10
1996,Jamaica,18
1997,Jamaica,21
1998,Jamaica,27
1999,Jamaica,33
2000,Jamaica,212
2001,Jamaica,322
2002,Jamaica,627
2003,Jamaica,671
2004,Jamaica,638
2005,Jamaica,779
2006,Jamaica,933
2007,Jamaica,1010
2008,Jamaica,1230
2009,Jamaica,1491
2010,Jamaica,1619
2011,Jamaica,1839
2012,Jamaica,1912
2013,Jamaica,2142
2014,Jamaica,2302
2015,Jamaica,2705
2016,Jamaica,3115
1994,Japan,7
1995,Japan,3
1996,Japan,2
1997,Japan,2
1998,Japan,3
1999,Japan,3
2000,Japan,18
2001,Japan,30
2002,Japan,46
2003,Japan,43
2004,Japan,92
2005,Japan,69
2006,Japan,199
2007,Japan,543
2008,Japan,217
2009,Japan,182
2010,Japan,160
2011,Japan,218
2012,Japan,218
2013,Japan,210
2014,Japan,326
2015,Japan,213
2016,Japan,121
1983,Jordan,2
1984,Jordan,3
1985,Jordan,103
1986,Jordan,3
1987,Jordan,4
1988,Jordan,8
1989,Jordan,15
1990,Jordan,55
1991,Jordan,112
1992,Jordan,183
1993,Jordan,242
1994,Jordan,443
1995,Jordan,513
1996,Jordan,708
1997,Jordan,719
1998,Jordan,899
1999,Jordan,973
2000,Jordan,1478
2001,Jordan,1341
2002,Jordan,2020
2003,Jordan,1891
2004,Jordan,1892
2005,Jordan,2459
2006,Jordan,2377
2007,Jordan,2530
2008,Jordan,2649
2009,Jordan,2901
2010,Jordan,2876
2011,Jordan,2784
2012,Jordan,3003
2013,Jordan,2576
2014,Jordan,3053
2015,Jordan,3691
2016,Jordan,4293
1992,Kazakhstan,1
1993,Kazakhstan,2
1994,Kazakhstan,27
1995,Kazakhstan,139
1996,Kazakhstan,40163
1997,Kazakhstan,40774
1998,Kazakhstan,20459
1999,Kazakhstan,9057
2000,Kazakhstan,3284
2001,Kazakhstan,3679
2002,Kazakhstan,7247
2003,Kazakhstan,7453
2004,Kazakhstan,6782
2005,Kazakhstan,4924
2006,Kazakhstan,8036
2007,Kazakhstan,5784
2008,Kazakhstan,5411
2009,Kazakhstan,4348
2010,Kazakhstan,4378
2011,Kazakhstan,4248
2012,Kazakhstan,4491
2013,Kazakhstan,3269
2014,Kazakhstan,3478
2015,Kazakhstan,3836
2016,Kazakhstan,4537
1975,Kenya,90
1977,Kenya,1200
1978,Kenya,80
1979,Kenya,80
1988,Kenya,2
1989,Kenya,2
1990,Kenya,10
1991,Kenya,33
1992,Kenya,63
1993,Kenya,85
1994,Kenya,8774
1995,Kenya,9327
1996,Kenya,9390
1997,Kenya,9570
1998,Kenya,6046
1999,Kenya,6138
2000,Kenya,3237
2001,Kenya,3281
2002,Kenya,13276
2003,Kenya,14035
2004,Kenya,15066
2005,Kenya,16084
2006,Kenya,6447
2007,Kenya,9276
2008,Kenya,11894
2009,Kenya,12599
2010,Kenya,10270
2011,Kenya,10348
2012,Kenya,10499
2013,Kenya,10796
2014,Kenya,11532
2015,Kenya,11188
2016,Kenya,11025
2002,Kiribati,3
2003,Kiribati,16
2004,Kiribati,34
2005,Kiribati,38
2006,Kiribati,45
2007,Kiribati,38
2008,Kiribati,39
2009,Kiribati,34
2010,Kiribati,37
2011,Kiribati,36
2012,Kiribati,43
2013,Kiribati,22
2014,Kiribati,5
2015,Kiribati,5
2016,Kiribati,0
1990,Kuwait,44
1991,Kuwait,47
1992,Kuwait,74
1993,Kuwait,89
1994,Kuwait,756
1995,Kuwait,762
1996,Kuwait,854
1997,Kuwait,825
1998,Kuwait,830
1999,Kuwait,992
2000,Kuwait,793
2001,Kuwait,845
2002,Kuwait,827
2003,Kuwait,725
2004,Kuwait,493
2005,Kuwait,454
2006,Kuwait,742
2007,Kuwait,855
2008,Kuwait,922
2009,Kuwait,1005
2010,Kuwait,1085
2011,Kuwait,1285
2012,Kuwait,1337
2013,Kuwait,1167
2014,Kuwait,1254
2015,Kuwait,1537
2016,Kuwait,1651
1993,Kyrgyzstan,1
1994,Kyrgyzstan,14
1995,Kyrgyzstan,22
1996,Kyrgyzstan,17118
1997,Kyrgyzstan,16320
1998,Kyrgyzstan,7449
1999,Kyrgyzstan,4003
2000,Kyrgyzstan,1069
2001,Kyrgyzstan,1073
2002,Kyrgyzstan,3487
2003,Kyrgyzstan,3752
2004,Kyrgyzstan,3755
2005,Kyrgyzstan,3493
2006,Kyrgyzstan,3071
2007,Kyrgyzstan,2694
2008,Kyrgyzstan,2924
2009,Kyrgyzstan,3049
2010,Kyrgyzstan,4319
2011,Kyrgyzstan,4730
2012,Kyrgyzstan,4691
2013,Kyrgyzstan,3588
2014,Kyrgyzstan,4358
2015,Kyrgyzstan,4776
2016,Kyrgyzstan,4903
1975,Lao PDR,55510
1976,Lao PDR,62720
1977,Lao PDR,78970
1978,Lao PDR,119180
1979,Lao PDR,128770
1980,Lao PDR,105256
1981,Lao PDR,89990
1982,Lao PDR,80588
1983,Lao PDR,85043
1984,Lao PDR,86673
1985,Lao PDR,99303
1986,Lao PDR,91214
1987,Lao PDR,78894
1988,Lao PDR,135866
1989,Lao PDR,133496
1990,Lao PDR,135633
1991,Lao PDR,122326
1992,Lao PDR,96157
1993,Lao PDR,74501
1994,Lao PDR,54896
1995,Lao PDR,58193
1996,Lao PDR,46909
1997,Lao PDR,37367
1998,Lao PDR,29017
1999,Lao PDR,21396
2000,Lao PDR,16301
2001,Lao PDR,13594
2002,Lao PDR,12146
2003,Lao PDR,10844
2004,Lao PDR,16585
2005,Lao PDR,24796
2006,Lao PDR,26734
2007,Lao PDR,10181
2008,Lao PDR,8780
2009,Lao PDR,8592
2010,Lao PDR,8485
2011,Lao PDR,8111
2012,Lao PDR,7992
2013,Lao PDR,7795
2014,Lao PDR,7599
2015,Lao PDR,7528
2016,Lao PDR,7387
1992,Latvia,4
1993,Latvia,4
1994,Latvia,93
1995,Latvia,160
1996,Latvia,1958
1997,Latvia,1915
1998,Latvia,1013
1999,Latvia,907
2000,Latvia,607
2001,Latvia,801
2002,Latvia,3278
2003,Latvia,3377
2004,Latvia,2980
2005,Latvia,2553
2006,Latvia,1527
2007,Latvia,704
2008,Latvia,794
2009,Latvia,877
2010,Latvia,896
2011,Latvia,862
2012,Latvia,769
2013,Latvia,308
2014,Latvia,276
2015,Latvia,277
2016,Latvia,254
1982,Lebanon,12590
1983,Lebanon,27270
1984,Lebanon,30060
1985,Lebanon,33140
1986,Lebanon,630
1988,Lebanon,439
1989,Lebanon,2197
1990,Lebanon,6993
1991,Lebanon,8501
1992,Lebanon,10257
1993,Lebanon,10635
1994,Lebanon,15654
1995,Lebanon,13515
1996,Lebanon,10890
1997,Lebanon,10235
1998,Lebanon,9786
1999,Lebanon,7685
2000,Lebanon,11756
2001,Lebanon,10654
2002,Lebanon,28691
2003,Lebanon,27061
2004,Lebanon,21476
2005,Lebanon,20326
2006,Lebanon,15411
2007,Lebanon,15670
2008,Lebanon,15258
2009,Lebanon,18032
2010,Lebanon,17390
2011,Lebanon,16412
2012,Lebanon,17090
2013,Lebanon,6560
2014,Lebanon,8187
2015,Lebanon,10374
2016,Lebanon,13145
1971,Lesotho,60
1974,Lesotho,110
1975,Lesotho,310
1977,Lesotho,90
1978,Lesotho,160
1979,Lesotho,160
1980,Lesotho,70
1981,Lesotho,80
1989,Lesotho,4
1990,Lesotho,4
1991,Lesotho,4
1993,Lesotho,55
1996,Lesotho,2
1997,Lesotho,3
1998,Lesotho,3
1999,Lesotho,3
2000,Lesotho,5
2001,Lesotho,9
2002,Lesotho,9
2003,Lesotho,10
2004,Lesotho,13
2005,Lesotho,13
2006,Lesotho,13
2007,Lesotho,20
2008,Lesotho,25
2009,Lesotho,14
2010,Lesotho,16
2011,Lesotho,175
2012,Lesotho,298
2013,Lesotho,696
2014,Lesotho,683
2015,Lesotho,1111
2016,Lesotho,698
1988,Liberia,30
1989,Liberia,51
1990,Liberia,735689
1991,Liberia,673435
1992,Liberia,520915
1993,Liberia,704051
1994,Liberia,797835
1995,Liberia,744637
1996,Liberia,784008
1997,Liberia,493340
1998,Liberia,365398
1999,Liberia,294694
2000,Liberia,271138
2001,Liberia,250973
2002,Liberia,285993
2003,Liberia,359541
2004,Liberia,343060
2005,Liberia,237139
2006,Liberia,165565
2007,Liberia,95080
2008,Liberia,77607
2009,Liberia,73802
2010,Liberia,72046
2011,Liberia,68757
2012,Liberia,25444
2013,Liberia,19552
2014,Liberia,15953
2015,Liberia,12421
2016,Liberia,9099
1980,Libya,205
1981,Libya,226
1982,Libya,259
1983,Libya,275
1984,Libya,291
1985,Libya,327
1986,Libya,304
1987,Libya,250
1988,Libya,659
1989,Libya,655
1990,Libya,581
1991,Libya,840
1992,Libya,686
1993,Libya,597
1994,Libya,672
1995,Libya,624
1996,Libya,281
1997,Libya,274
1998,Libya,433
1999,Libya,568
2000,Libya,1161
2001,Libya,1372
2002,Libya,2385
2003,Libya,2474
2004,Libya,2533
2005,Libya,2344
2006,Libya,2244
2007,Libya,2577
2008,Libya,2849
2009,Libya,2843
2010,Libya,2875
2011,Libya,6347
2012,Libya,7158
2013,Libya,5404
2014,Libya,8169
2015,Libya,12144
2016,Libya,15282
2010,Liechtenstein,1
2011,Liechtenstein,0
2013,Liechtenstein,0
2014,Liechtenstein,0
1980,Lithuania,1
1981,Lithuania,1
1982,Lithuania,1
1983,Lithuania,1
1984,Lithuania,1
1985,Lithuania,1
1990,Lithuania,4
1991,Lithuania,4
1992,Lithuania,8
1993,Lithuania,11
1994,Lithuania,63
1995,Lithuania,109
1996,Lithuania,662
1997,Lithuania,649
1998,Lithuania,282
1999,Lithuania,258
2000,Lithuania,299
2001,Lithuania,474
2002,Lithuania,1729
2003,Lithuania,1904
2004,Lithuania,1685
2005,Lithuania,1636
2006,Lithuania,1109
2007,Lithuania,553
2008,Lithuania,550
2009,Lithuania,617
2010,Lithuania,639
2011,Lithuania,650
2012,Lithuania,585
2013,Lithuania,301
2014,Lithuania,240
2015,Lithuania,216
2016,Lithuania,137
2003,Luxembourg,1
2004,Luxembourg,1
2005,Luxembourg,1
2006,Luxembourg,2
2007,Luxembourg,2
2009,Luxembourg,1
2010,Luxembourg,1
2011,Luxembourg,1
2012,Luxembourg,1
2013,Luxembourg,2
2014,Luxembourg,3
2015,Luxembourg,2
2016,Luxembourg,0
1991,Madagascar,1
1992,Madagascar,1
1993,Madagascar,1
1994,Madagascar,3
1995,Madagascar,79
1996,Madagascar,79
1997,Madagascar,76
1998,Madagascar,66
1999,Madagascar,54
2000,Madagascar,69
2001,Madagascar,51
2002,Madagascar,70
2003,Madagascar,121
2004,Madagascar,153
2005,Madagascar,222
2006,Madagascar,285
2007,Madagascar,289
2008,Madagascar,294
2009,Madagascar,306
2010,Madagascar,292
2011,Madagascar,307
2012,Madagascar,334
2013,Madagascar,468
2014,Madagascar,490
2015,Madagascar,459
2016,Madagascar,303
1966,Malawi,150
1967,Malawi,300
1968,Malawi,140
1969,Malawi,190
1970,Malawi,250
1971,Malawi,250
1972,Malawi,250
1973,Malawi,100
1974,Malawi,80
1975,Malawi,30350
1976,Malawi,60
1977,Malawi,1050
1978,Malawi,310
1979,Malawi,460
1980,Malawi,420
1981,Malawi,70
1982,Malawi,240
1983,Malawi,440
1984,Malawi,440
1985,Malawi,450
1986,Malawi,440
1987,Malawi,450
1988,Malawi,4
1989,Malawi,4
1990,Malawi,53
1991,Malawi,50
1992,Malawi,50
1993,Malawi,44
1994,Malawi,60
1995,Malawi,37
1996,Malawi,39
1997,Malawi,34
1998,Malawi,28
1999,Malawi,34
2000,Malawi,40
2001,Malawi,42
2002,Malawi,199
2003,Malawi,1511
2004,Malawi,3030
2005,Malawi,3950
2006,Malawi,159
2007,Malawi,8287
2008,Malawi,8316
2009,Malawi,176
2010,Malawi,240
2011,Malawi,3190
2012,Malawi,4825
2013,Malawi,4604
2014,Malawi,4258
2015,Malawi,6106
2016,Malawi,4144
1991,Malaysia,3
1992,Malaysia,4
1993,Malaysia,4
1994,Malaysia,82
1995,Malaysia,79
1996,Malaysia,103
1997,Malaysia,87
1998,Malaysia,90
1999,Malaysia,86
2000,Malaysia,325
2001,Malaysia,394
2002,Malaysia,603
2003,Malaysia,567
2004,Malaysia,468
2005,Malaysia,576
2006,Malaysia,715
2007,Malaysia,731
2008,Malaysia,746
2009,Malaysia,681
2010,Malaysia,680
2011,Malaysia,679
2012,Malaysia,705
2013,Malaysia,768
2014,Malaysia,1425
2015,Malaysia,3272
2016,Malaysia,6575
1988,Maldives,1
1989,Maldives,1
1990,Maldives,1
1991,Maldives,1
1996,Maldives,1
1997,Maldives,1
1998,Maldives,2
1999,Maldives,3
2000,Maldives,7
2001,Maldives,4
2002,Maldives,4
2003,Maldives,4
2004,Maldives,9
2005,Maldives,17
2006,Maldives,20
2007,Maldives,19
2008,Maldives,17
2009,Maldives,16
2010,Maldives,22
2011,Maldives,23
2012,Maldives,56
2013,Maldives,56
2014,Maldives,45
2015,Maldives,70
2016,Maldives,83
1990,Mali,1
1991,Mali,14704
1992,Mali,71189
1993,Mali,98572
1994,Mali,172905
1995,Mali,77219
1996,Mali,55198
1997,Mali,18015
1998,Mali,3702
1999,Mali,387
2000,Mali,554
2001,Mali,679
2002,Mali,848
2003,Mali,693
2004,Mali,678
2005,Mali,873
2006,Mali,1024
2007,Mali,5130
2008,Mali,2508
2009,Mali,3692
2010,Mali,4066
2011,Mali,4699
2012,Mali,151806
2013,Mali,159380
2014,Mali,151553
2015,Mali,164096
2016,Mali,166036
1988,Malta,1
1989,Malta,1
1990,Malta,1
1991,Malta,1
1992,Malta,1
1994,Malta,7
1995,Malta,13
1996,Malta,18
1997,Malta,14
1998,Malta,17
1999,Malta,22
2000,Malta,20
2001,Malta,10
2002,Malta,12
2003,Malta,16
2004,Malta,7
2005,Malta,7
2006,Malta,32
2007,Malta,10
2008,Malta,9
2009,Malta,9
2010,Malta,7
2011,Malta,6
2012,Malta,6
2013,Malta,6
2014,Malta,6
2015,Malta,5
2016,Malta,0
2002,Marshall Islands,1
2010,Marshall Islands,0
2011,Marshall Islands,0
2012,Marshall Islands,2
2013,Marshall Islands,8
2014,Marshall Islands,9
2015,Marshall Islands,9
2016,Marshall Islands,0
1995,Martinique,1
1996,Martinique,1
1997,Martinique,1
1984,Mauritania,1
1985,Mauritania,1
1986,Mauritania,1
1987,Mauritania,1
1988,Mauritania,2
1989,Mauritania,48238
1990,Mauritania,65999
1991,Mauritania,79881
1992,Mauritania,79594
1993,Mauritania,67894
1994,Mauritania,68043
1995,Mauritania,84312
1996,Mauritania,83234
1997,Mauritania,70294
1998,Mauritania,70224
1999,Mauritania,29948
2000,Mauritania,31540
2001,Mauritania,32430
2002,Mauritania,33116
2003,Mauritania,33408
2004,Mauritania,33698
2005,Mauritania,33955
2006,Mauritania,35239
2007,Mauritania,34125
2008,Mauritania,46385
2009,Mauritania,40054
2010,Mauritania,38497
2011,Mauritania,40521
2012,Mauritania,36807
2013,Mauritania,38112
2014,Mauritania,41138
2015,Mauritania,42145
2016,Mauritania,43583
1994,Mauritius,1
1995,Mauritius,13
1996,Mauritius,13
1997,Mauritius,3
1998,Mauritius,15
1999,Mauritius,8
2000,Mauritius,46
2001,Mauritius,56
2002,Mauritius,68
2003,Mauritius,82
2004,Mauritius,36
2005,Mauritius,45
2006,Mauritius,102
2007,Mauritius,95
2008,Mauritius,49
2009,Mauritius,40
2010,Mauritius,71
2011,Mauritius,148
2012,Mauritius,180
2013,Mauritius,206
2014,Mauritius,259
2015,Mauritius,312
2016,Mauritius,299
1994,Mexico,248
1995,Mexico,361
1996,Mexico,520
1997,Mexico,665
1998,Mexico,1016
1999,Mexico,1359
2000,Mexico,14350
2001,Mexico,24067
2002,Mexico,32543
2003,Mexico,28113
2004,Mexico,20580
2005,Mexico,14927
2006,Mexico,15121
2007,Mexico,20338
2008,Mexico,23605
2009,Mexico,26848
2010,Mexico,16786
2011,Mexico,12811
2012,Mexico,12040
2013,Mexico,21657
2014,Mexico,40020
2015,Mexico,57586
2016,Mexico,74612
2002,Micronesia (Federated States of),5
2003,Micronesia (Federated States of),4
2004,Micronesia (Federated States of),3
2005,Micronesia (Federated States of),1
2008,Micronesia (Federated States of),0
2010,Micronesia (Federated States of),0
2011,Micronesia (Federated States of),0
2012,Micronesia (Federated States of),0
2013,Micronesia (Federated States of),0
2014,Micronesia (Federated States of),0
2015,Micronesia (Federated States of),6
1996,Monaco,1
1997,Monaco,1
1998,Monaco,1
1999,Monaco,1
2000,Monaco,1
2002,Monaco,2
2003,Monaco,2
2004,Monaco,1
2005,Monaco,3
2006,Monaco,5
2009,Monaco,1
2010,Monaco,2
2011,Monaco,4
2012,Monaco,4
2013,Monaco,4
2014,Monaco,9
2015,Monaco,5
2016,Monaco,0
1990,Mongolia,1
1991,Mongolia,1
1992,Mongolia,1
1993,Mongolia,1
1994,Mongolia,4
1995,Mongolia,4
1996,Mongolia,7
1997,Mongolia,9
1998,Mongolia,19
1999,Mongolia,25
2000,Mongolia,625
2001,Mongolia,911
2002,Mongolia,1318
2003,Mongolia,1024
2004,Mongolia,1004
2005,Mongolia,1296
2006,Mongolia,2720
2007,Mongolia,3062
2008,Mongolia,3403
2009,Mongolia,3780
2010,Mongolia,3526
2011,Mongolia,3436
2012,Mongolia,3062
2013,Mongolia,3324
2014,Mongolia,4641
2015,Mongolia,5734
2016,Mongolia,6067
2006,Montenegro,259
2007,Montenegro,856
2008,Montenegro,1464
2009,Montenegro,2757
2010,Montenegro,3431
2011,Montenegro,4003
2012,Montenegro,4426
2013,Montenegro,1126
2014,Montenegro,1899
2015,Montenegro,3664
2016,Montenegro,1830
1983,Morocco,1
1984,Morocco,1
1985,Morocco,1
1986,Morocco,1
1987,Morocco,2
1988,Morocco,3
1989,Morocco,6
1990,Morocco,15
1991,Morocco,44
1992,Morocco,91
1993,Morocco,105
1994,Morocco,180
1995,Morocco,301
1996,Morocco,297
1997,Morocco,310
1998,Morocco,353
1999,Morocco,377
2000,Morocco,574
2001,Morocco,636
2002,Morocco,1568
2003,Morocco,1557
2004,Morocco,1581
2005,Morocco,3383
2006,Morocco,5299
2007,Morocco,4505
2008,Morocco,4067
2009,Morocco,2896
2010,Morocco,3130
2011,Morocco,3465
2012,Morocco,4193
2013,Morocco,4183
2014,Morocco,5012
2015,Morocco,7388
2016,Morocco,9401
1964,Mozambique,10000
1965,Mozambique,17000
1966,Mozambique,20800
1967,Mozambique,27750
1968,Mozambique,33750
1969,Mozambique,43120
1970,Mozambique,60070
1971,Mozambique,60410
1972,Mozambique,64400
1973,Mozambique,69800
1974,Mozambique,80960
1975,Mozambique,34750
1976,Mozambique,580
1977,Mozambique,120
1978,Mozambique,130
1979,Mozambique,370
1980,Mozambique,120
1981,Mozambique,5170
1982,Mozambique,20200
1983,Mozambique,50200
1984,Mozambique,51200
1985,Mozambique,72250
1986,Mozambique,193550
1987,Mozambique,635000
