Year,Residence,Origin,Value
2010,United Kingdom,Maldives,5
2010,United Kingdom,Mexico,1
2010,United Kingdom,Macedonia,422
2010,United Kingdom,Mali,10
2010,United Kingdom,Myanmar,625
2010,United Kingdom,Montenegro,0
2010,United Kingdom,Mongolia,49
2010,United Kingdom,Mozambique,1
2010,United Kingdom,Mauritania,7
2010,United Kingdom,Mauritius,9
2010,United Kingdom,Malawi,71
2010,United Kingdom,Malaysia,14
2010,United Kingdom,Namibia,1
2010,United Kingdom,Niger,4
2010,United Kingdom,Nigeria,1044
2010,United Kingdom,Nicaragua,0
2010,United Kingdom,Netherlands,0
2010,United Kingdom,Nepal,156
2010,United Kingdom,Oman,5
2010,United Kingdom,Pakistan,4103
2010,United Kingdom,Panama,2
2010,United Kingdom,Peru,3
2010,United Kingdom,Philippines,1
2010,United Kingdom,Poland,96
2010,United Kingdom,Korea,581
2010,United Kingdom,Palestinian,194
2010,United Kingdom,Qatar,2
2010,United Kingdom,Romania,412
2010,United Kingdom,Russian Federation,1603
2010,United Kingdom,Rwanda,1353
2010,United Kingdom,Saudi Arabia,12
2010,United Kingdom,Sudan,3128
2010,United Kingdom,Senegal,16
2010,United Kingdom,Singapore,0
2010,United Kingdom,Sierra Leone,2504
2010,United Kingdom,El Salvador,3
2010,United Kingdom,Somalia,23893
2010,United Kingdom,Serbia,6759
2010,United Kingdom,Sao Tome and Principe,0
2010,United Kingdom,Slovakia,1
2010,United Kingdom,Sweden,0
2010,United Kingdom,Swaziland,8
2010,United Kingdom,Seychelles,1
2010,United Kingdom,Syria,499
2010,United Kingdom,Chad,40
2010,United Kingdom,Togo,44
2010,United Kingdom,Thailand,17
2010,United Kingdom,Tajikistan,3
2010,United Kingdom,Turkmenistan,36
2010,United Kingdom,Trinidad and Tobago,7
2010,United Kingdom,Tunisia,21
2010,United Kingdom,Turkey,6172
2010,United Kingdom,United Rep of Tanzania,109
2010,United Kingdom,Uganda,1417
2010,United Kingdom,Ukraine,284
2010,United Kingdom,Uruguay,0
2010,United Kingdom,United States,4
2010,United Kingdom,Uzbekistan,28
2010,United Kingdom,Saint Vincent and the Grenadines,0
2010,United Kingdom,Venezuela,8
2010,United Kingdom,Vietnam,987
2010,United Kingdom,Stateless,354
2010,United Kingdom,VariousUnknown,86758
2010,United Kingdom,Yemen,150
2010,United Kingdom,South Africa,77
2010,United Kingdom,Zambia,23
2010,United Kingdom,Zimbabwe,14819
2010,Georgia,Afghanistan,3
2010,Georgia,Armenia,0
2010,Georgia,Azerbaijan,4
2010,Georgia,Côte d'Ivoire,4
2010,Georgia,Cameroon,1
2010,Georgia,Cuba,1
2010,Georgia,Iran,7
2010,Georgia,Iraq,6
2010,Georgia,Sri Lanka,7
2010,Georgia,Nigeria,4
2010,Georgia,Pakistan,0
2010,Georgia,Russian Federation,638
2010,Georgia,Tajikistan,3
2010,Georgia,Turkey,1
2010,Georgia,Ukraine,0
2010,Georgia,Uzbekistan,4
2010,Ghana,Burundi,1
2010,Ghana,Benin,3
2010,Ghana,Central African Rep,8
2010,Ghana,Côte d'Ivoire,337
2010,Ghana,Cameroon,14
2010,Ghana,Dem Rep of the Congo,84
2010,Ghana,Congo,26
2010,Ghana,Eritrea,8
2010,Ghana,Ethiopia,10
2010,Ghana,Guinea,6
2010,Ghana,Iraq,7
2010,Ghana,Lebanon,2
2010,Ghana,Liberia,11585
2010,Ghana,Sri Lanka,9
2010,Ghana,Nigeria,26
2010,Ghana,Rwanda,69
2010,Ghana,Sudan,308
2010,Ghana,Sierra Leone,149
2010,Ghana,Somalia,32
2010,Ghana,Chad,35
2010,Ghana,Togo,1850
2010,Ghana,Uganda,7
2010,Ghana,Zimbabwe,1
2010,Guinea,Angola,1
2010,Guinea,Burundi,7
2010,Guinea,Central African Rep,1
2010,Guinea,Côte d'Ivoire,4380
2010,Guinea,Cameroon,1
2010,Guinea,Dem Rep of the Congo,29
2010,Guinea,Congo,12
2010,Guinea,Gambia,1
2010,Guinea,Liberia,10116
2010,Guinea,Nigeria,3
2010,Guinea,Palestinian,2
2010,Guinea,Rwanda,15
2010,Guinea,Sudan,0
2010,Guinea,Sierra Leone,292
2010,Guinea,Somalia,2
2010,Guinea,Chad,1
2010,Guinea,Togo,11
2010,Guinea,Uganda,3
2010,Gambia,Côte d'Ivoire,179
2010,Gambia,Cameroon,1
2010,Gambia,Dem Rep of the Congo,26
2010,Gambia,Eritrea,2
2010,Gambia,Guinea-Bissau,5
2010,Gambia,Iraq,1
2010,Gambia,Liberia,713
2010,Gambia,Rwanda,1
2010,Gambia,Sudan,2
2010,Gambia,Senegal,7359
2010,Gambia,Sierra Leone,137
2010,Gambia,Somalia,5
2010,Gambia,Togo,21
2010,Guinea-Bissau,Burundi,11
2010,Guinea-Bissau,Bangladesh,1
2010,Guinea-Bissau,Central African Rep,1
2010,Guinea-Bissau,Côte d'Ivoire,86
2010,Guinea-Bissau,Cameroon,1
2010,Guinea-Bissau,Dem Rep of the Congo,36
2010,Guinea-Bissau,Congo,22
2010,Guinea-Bissau,Cuba,1
2010,Guinea-Bissau,Cyprus,1
2010,Guinea-Bissau,Egypt,2
2010,Guinea-Bissau,Eritrea,1
2010,Guinea-Bissau,Ghana,2
2010,Guinea-Bissau,Guinea,5
2010,Guinea-Bissau,Liberia,141
2010,Guinea-Bissau,Mauritania,1
2010,Guinea-Bissau,Niger,1
2010,Guinea-Bissau,Nigeria,15
2010,Guinea-Bissau,Sudan,3
2010,Guinea-Bissau,Senegal,7647
2010,Guinea-Bissau,Sierra Leone,29
2010,Guinea-Bissau,Chad,1
2010,Guinea-Bissau,Togo,1
2010,Greece,Afghanistan,4648
2010,Greece,Angola,2
2010,Greece,Albania,375
2010,Greece,Argentina,0
2010,Greece,Armenia,124
2010,Greece,Azerbaijan,25
2010,Greece,Burundi,26
2010,Greece,Benin,3
2010,Greece,Burkina Faso,225
2010,Greece,Bangladesh,4663
2010,Greece,Belarus,10
2010,Greece,Brazil,1
2010,Greece,Botswana,1
2010,Greece,Central African Rep,9
2010,Greece,Chile,4
2010,Greece,China,113
2010,Greece,Côte d'Ivoire,119
2010,Greece,Cameroon,52
2010,Greece,Dem Rep of the Congo,72
2010,Greece,Congo,1
2010,Greece,Cabo Verde,0
2010,Greece,Cuba,4
2010,Greece,Djibouti,0
2010,Greece,Dominica,0
2010,Greece,Dominican Rep.,28
2010,Greece,Algeria,36
2010,Greece,Egypt,169
2010,Greece,Eritrea,73
2010,Greece,Western Sahara,1
2010,Greece,Ethiopia,460
2010,Greece,Georgia,3594
2010,Greece,Ghana,331
2010,Greece,Guinea,250
2010,Greece,Gambia,62
2010,Greece,Guinea-Bissau,1
2010,Greece,Equatorial Guinea,0
2010,Greece,Croatia,0
2010,Greece,Haiti,0
2010,Greece,Indonesia,163
2010,Greece,India,400
2010,Greece,Iran,1336
2010,Greece,Iraq,9200
2010,Greece,Israel,0
2010,Greece,Jordan,2
2010,Greece,Kazakhstan,10
2010,Greece,Kenya,171
2010,Greece,Kyrgyzstan,3
2010,Greece,Lebanon,77
2010,Greece,Liberia,15
2010,Greece,Libya,11
2010,Greece,Sri Lanka,339
2010,Greece,Morocco,87
2010,Greece,Moldova,150
2010,Greece,Madagascar,1
2010,Greece,Macedonia,1
2010,Greece,Mali,8
2010,Greece,Myanmar,29
2010,Greece,Mongolia,1
2010,Greece,Mauritania,190
2010,Greece,Malawi,0
2010,Greece,Malaysia,0
2010,Greece,Niger,0
2010,Greece,Nigeria,1808
2010,Greece,Nepal,16
2010,Greece,Pakistan,13712
2010,Greece,Peru,1
2010,Greece,Philippines,92
2010,Greece,Palestinian,6
2010,Greece,Russian Federation,145
2010,Greece,Rwanda,32
2010,Greece,Sudan,520
2010,Greece,Senegal,880
2010,Greece,Sierra Leone,100
2010,Greece,El Salvador,1
2010,Greece,San Marino,0
2010,Greece,Somalia,367
2010,Greece,Serbia,17
2010,Greece,Seychelles,1
2010,Greece,Syria,2233
2010,Greece,Chad,4
2010,Greece,Togo,7
2010,Greece,Tajikistan,0
2010,Greece,Turkmenistan,1
2010,Greece,Tunisia,10
2010,Greece,Turkey,375
2010,Greece,United Rep of Tanzania,34
2010,Greece,Uganda,21
2010,Greece,Ukraine,81
2010,Greece,Uzbekistan,23
2010,Greece,Venezuela,5
2010,Greece,Vietnam,7
2010,Greece,VariousUnknown,8988
2010,Greece,Yemen,1
2010,Greece,South Africa,1
2010,Greece,Zambia,1
2010,Greece,Zimbabwe,2
2010,Grenada,Iran,3
2010,Guatemala,China,1
2010,Guatemala,Colombia,3
2010,Guatemala,Cuba,2
2010,Guatemala,Honduras,1
2010,Guatemala,Nicaragua,104
2010,Guatemala,Nepal,0
2010,Guatemala,El Salvador,28
2010,Guatemala,United States,1
2010,Guyana,Dem Rep of the Congo,7
2010,"China, Hong Kong SAR",Afghanistan,14
2010,"China, Hong Kong SAR",Burundi,2
2010,"China, Hong Kong SAR",Benin,1
2010,"China, Hong Kong SAR",Burkina Faso,0
2010,"China, Hong Kong SAR",Bangladesh,14
2010,"China, Hong Kong SAR",Côte d'Ivoire,4
2010,"China, Hong Kong SAR",Cameroon,2
2010,"China, Hong Kong SAR",Dem Rep of the Congo,6
2010,"China, Hong Kong SAR",Congo,4
2010,"China, Hong Kong SAR",Colombia,2
2010,"China, Hong Kong SAR",Egypt,17
2010,"China, Hong Kong SAR",Eritrea,8
2010,"China, Hong Kong SAR",Ethiopia,5
2010,"China, Hong Kong SAR",Ghana,5
2010,"China, Hong Kong SAR",Guinea,4
2010,"China, Hong Kong SAR",Gambia,0
2010,"China, Hong Kong SAR",Guinea-Bissau,2
2010,"China, Hong Kong SAR",Haiti,0
2010,"China, Hong Kong SAR",Hungary,1
2010,"China, Hong Kong SAR",Indonesia,50
2010,"China, Hong Kong SAR",India,49
2010,"China, Hong Kong SAR",Iran,5
2010,"China, Hong Kong SAR",Kenya,2
2010,"China, Hong Kong SAR",Korea,0
2010,"China, Hong Kong SAR",Lebanon,0
2010,"China, Hong Kong SAR",Liberia,5
2010,"China, Hong Kong SAR",Sri Lanka,144
2010,"China, Hong Kong SAR",Mexico,1
2010,"China, Hong Kong SAR",Mali,0
2010,"China, Hong Kong SAR",Myanmar,5
2010,"China, Hong Kong SAR",Mongolia,3
2010,"China, Hong Kong SAR",Namibia,4
2010,"China, Hong Kong SAR",Niger,7
2010,"China, Hong Kong SAR",Nigeria,10
2010,"China, Hong Kong SAR",Nepal,30
2010,"China, Hong Kong SAR",New Zealand,0
2010,"China, Hong Kong SAR",Pakistan,89
2010,"China, Hong Kong SAR",Philippines,30
2010,"China, Hong Kong SAR",Palestinian,8
2010,"China, Hong Kong SAR",Russian Federation,2
2010,"China, Hong Kong SAR",Rwanda,3
2010,"China, Hong Kong SAR",Singapore,0
2010,"China, Hong Kong SAR",Sierra Leone,1
2010,"China, Hong Kong SAR",Somalia,62
2010,"China, Hong Kong SAR",Togo,13
2010,"China, Hong Kong SAR",Thailand,0
2010,"China, Hong Kong SAR",Turkmenistan,1
2010,"China, Hong Kong SAR",Turkey,1
2010,"China, Hong Kong SAR",United Rep of Tanzania,0
2010,"China, Hong Kong SAR",Uganda,11
2010,"China, Hong Kong SAR",United States,1
2010,"China, Hong Kong SAR",Vietnam,7
2010,"China, Hong Kong SAR",Stateless,0
2010,"China, Hong Kong SAR",Yemen,2
2010,"China, Hong Kong SAR",South Africa,3
2010,"China, Hong Kong SAR",Zambia,0
2010,Honduras,Bangladesh,0
2010,Honduras,Colombia,2
2010,Honduras,Cuba,2
2010,Honduras,Eritrea,0
2010,Honduras,Ghana,0
2010,Honduras,Guinea,0
2010,Honduras,Haiti,6
2010,Honduras,Iran,3
2010,Honduras,Nigeria,0
2010,Honduras,Nepal,0
2010,Honduras,El Salvador,1
2010,Honduras,Somalia,0
2010,Honduras,Zimbabwe,0
2010,Croatia,Afghanistan,21
2010,Croatia,Albania,0
2010,Croatia,Armenia,1
2010,Croatia,Bosnia and Herz.,671
2010,Croatia,Belarus,0
2010,Croatia,Congo,3
2010,Croatia,Algeria,2
2010,Croatia,Eritrea,0
2010,Croatia,Western Sahara,6
2010,Croatia,Georgia,4
2010,Croatia,Iran,3
2010,Croatia,Iraq,9
2010,Croatia,Morocco,2
2010,Croatia,Moldova,2
2010,Croatia,Macedonia,0
2010,Croatia,Montenegro,0
2010,Croatia,Mongolia,0
2010,Croatia,Nigeria,0
2010,Croatia,Pakistan,3
2010,Croatia,Philippines,1
2010,Croatia,Palestinian,14
2010,Croatia,Romania,0
2010,Croatia,Russian Federation,8
2010,Croatia,Sudan,2
2010,Croatia,Senegal,3
2010,Croatia,Somalia,1
2010,Croatia,Serbia,243
2010,Croatia,Syria,4
2010,Croatia,Togo,1
2010,Croatia,Tunisia,1
2010,Croatia,Turkey,3
2010,Croatia,Ukraine,2
2010,Croatia,Uzbekistan,3
2010,Croatia,VariousUnknown,3
2010,Croatia,Zimbabwe,1
2010,Haiti,Cuba,4
2010,Haiti,Sri Lanka,0
2010,Hungary,Afghanistan,1821
2010,Hungary,Angola,18
2010,Hungary,Albania,4
2010,Hungary,Armenia,111
2010,Hungary,Azerbaijan,20
2010,Hungary,Burundi,2
2010,Hungary,Burkina Faso,1
2010,Hungary,Bangladesh,4
2010,Hungary,Bulgaria,3
2010,Hungary,Bosnia and Herz.,4
2010,Hungary,Belarus,5
2010,Hungary,Brazil,2
2010,Hungary,China,46
2010,Hungary,Côte d'Ivoire,20
2010,Hungary,Cameroon,46
2010,Hungary,Dem Rep of the Congo,21
2010,Hungary,Congo,15
2010,Hungary,Colombia,2
2010,Hungary,Comoros,2
2010,Hungary,Cuba,63
2010,Hungary,Czech Rep.,0
2010,Hungary,Algeria,37
2010,Hungary,Ecuador,1
2010,Hungary,Egypt,12
2010,Hungary,Eritrea,2
2010,Hungary,Western Sahara,1
2010,Hungary,Ethiopia,48
2010,Hungary,Georgia,108
2010,Hungary,Ghana,2
2010,Hungary,Guinea,9
2010,Hungary,Guinea-Bissau,1
2010,Hungary,Guyana,4
2010,Hungary,India,1
2010,Hungary,Iran,177
2010,Hungary,Iraq,1101
2010,Hungary,Israel,1
2010,Hungary,Jamaica,0
2010,Hungary,Jordan,1
2010,Hungary,Kazakhstan,2
2010,Hungary,Kenya,8
2010,Hungary,Kuwait,1
2010,Hungary,Lebanon,18
2010,Hungary,Liberia,21
2010,Hungary,Libya,9
2010,Hungary,Sri Lanka,18
2010,Hungary,Morocco,4
2010,Hungary,Moldova,8
2010,Hungary,Madagascar,1
2010,Hungary,Mexico,1
2010,Hungary,Macedonia,6
2010,Hungary,Myanmar,3
2010,Hungary,Montenegro,0
2010,Hungary,Mongolia,2
2010,Hungary,Mauritania,1
2010,Hungary,Nigeria,97
2010,Hungary,Netherlands,0
2010,Hungary,Nepal,17
2010,Hungary,Pakistan,76
2010,Hungary,Palestinian,138
2010,Hungary,Romania,26
2010,Hungary,Russian Federation,133
2010,Hungary,Saudi Arabia,1
2010,Hungary,Sudan,117
2010,Hungary,Senegal,10
2010,Hungary,Singapore,0
2010,Hungary,Sierra Leone,52
2010,Hungary,Somalia,432
2010,Hungary,Serbia,408
2010,Hungary,Swaziland,1
2010,Hungary,Syria,47
2010,Hungary,Togo,9
2010,Hungary,Tibetan,1
2010,Hungary,Turkmenistan,1
2010,Hungary,Tunisia,5
2010,Hungary,Turkey,87
2010,Hungary,United Rep of Tanzania,3
2010,Hungary,Uganda,8
2010,Hungary,Ukraine,51
2010,Hungary,United States,1
2010,Hungary,Uzbekistan,10
2010,Hungary,Vietnam,7
2010,Hungary,Stateless,38
2010,Hungary,VariousUnknown,174
2010,Hungary,Yemen,0
2010,Hungary,South Africa,0
2010,Hungary,Zambia,6
2010,Hungary,Zimbabwe,6
2010,Indonesia,Afghanistan,1466
2010,Indonesia,Albania,1
2010,Indonesia,Burundi,0
2010,Indonesia,Central African Rep,2
2010,Indonesia,China,10
2010,Indonesia,Côte d'Ivoire,5
2010,Indonesia,Cameroon,13
2010,Indonesia,Dem Rep of the Congo,8
2010,Indonesia,Congo,2
2010,Indonesia,Cuba,0
2010,Indonesia,Algeria,3
2010,Indonesia,Egypt,10
2010,Indonesia,Western Sahara,0
2010,Indonesia,Ethiopia,1
2010,Indonesia,Ghana,1
2010,Indonesia,Guinea,9
2010,Indonesia,Gambia,2
2010,Indonesia,Iran,122
2010,Indonesia,Iraq,544
2010,Indonesia,Kuwait,8
2010,Indonesia,Lebanon,0
2010,Indonesia,Liberia,0
2010,Indonesia,Sri Lanka,468
2010,Indonesia,Morocco,3
2010,Indonesia,Myanmar,61
2010,Indonesia,Mauritania,1
2010,Indonesia,Nigeria,2
2010,Indonesia,Pakistan,25
2010,Indonesia,Palestinian,2
2010,Indonesia,Rwanda,1
2010,Indonesia,Sudan,1
2010,Indonesia,Senegal,5
2010,Indonesia,Sierra Leone,1
2010,Indonesia,Somalia,101
2010,Indonesia,Syria,0
2010,Indonesia,Tunisia,2
2010,Indonesia,Ukraine,1
2010,Indonesia,Yemen,1
2010,India,Afghanistan,9317
2010,India,Bangladesh,0
2010,India,Bosnia and Herz.,1
2010,India,China,100003
2010,India,Côte d'Ivoire,2
2010,India,Dem Rep of the Congo,14
2010,India,Egypt,1
2010,India,Eritrea,44
2010,India,Ethiopia,10
2010,India,Iran,75
2010,India,Iraq,125
2010,India,Jordan,0
2010,India,Cambodia,0
2010,India,Lao People's Dem Rep,1
2010,India,Sri Lanka,69998
2010,India,Myanmar,7977
2010,India,Nigeria,0
2010,India,Pakistan,65
2010,India,Palestinian,85
2010,India,Rwanda,3
2010,India,Sudan,19
2010,India,Somalia,823
2010,India,Chad,0
2010,India,Togo,2
2010,India,Tajikistan,0
2010,India,Uzbekistan,0
2010,India,Yemen,2
2010,Ireland,Afghanistan,338
2010,Ireland,Angola,424
2010,Ireland,Albania,257
2010,Ireland,Argentina,2
2010,Ireland,Armenia,64
2010,Ireland,Austria,1
2010,Ireland,Azerbaijan,31
2010,Ireland,Burundi,74
2010,Ireland,Belgium,11
2010,Ireland,Benin,16
2010,Ireland,Burkina Faso,4
2010,Ireland,Bangladesh,119
2010,Ireland,Bulgaria,44
2010,Ireland,Bahrain,5
2010,Ireland,Bahamas,1
2010,Ireland,Bosnia and Herz.,16
2010,Ireland,Belarus,84
2010,Ireland,Bolivia,10
2010,Ireland,Brazil,14
2010,Ireland,Bhutan,67
2010,Ireland,Botswana,6
2010,Ireland,Central African Rep,10
2010,Ireland,Switzerland,5
2010,Ireland,Chile,1
2010,Ireland,China,194
2010,Ireland,Côte d'Ivoire,102
2010,Ireland,Cameroon,296
2010,Ireland,Dem Rep of the Congo,874
2010,Ireland,Congo,107
2010,Ireland,Colombia,1
2010,Ireland,Comoros,1
2010,Ireland,Cabo Verde,3
2010,Ireland,Cuba,9
2010,Ireland,Czech Rep.,120
2010,Ireland,Algeria,273
2010,Ireland,Egypt,48
2010,Ireland,Eritrea,164
2010,Ireland,Estonia,12
2010,Ireland,Ethiopia,95
2010,Ireland,Fiji,1
2010,Ireland,United Kingdom,8
2010,Ireland,Georgia,371
2010,Ireland,Ghana,256
2010,Ireland,Guinea,108
2010,Ireland,Gambia,17
2010,Ireland,Guinea-Bissau,6
2010,Ireland,Equatorial Guinea,2
2010,Ireland,Guatemala,2
2010,Ireland,Guyana,5
2010,Ireland,Croatia,332
2010,Ireland,Haiti,1
2010,Ireland,Hungary,4
2010,Ireland,Indonesia,1
2010,Ireland,India,35
2010,Ireland,Iran,314
2010,Ireland,Iraq,773
2010,Ireland,Israel,68
2010,Ireland,Jamaica,11
2010,Ireland,Jordan,9
2010,Ireland,Japan,2
2010,Ireland,Kazakhstan,79
2010,Ireland,Kenya,177
2010,Ireland,Kyrgyzstan,25
2010,Ireland,Cambodia,14
2010,Ireland,Korea,1
2010,Ireland,Kuwait,79
2010,Ireland,Lebanon,38
2010,Ireland,Liberia,104
2010,Ireland,Libya,79
2010,Ireland,Sri Lanka,49
2010,Ireland,Lesotho,4
2010,Ireland,Lithuania,22
2010,Ireland,Latvia,23
2010,Ireland,Morocco,21
2010,Ireland,Moldova,321
2010,Ireland,Macedonia,17
2010,Ireland,Mali,1
2010,Ireland,Myanmar,19
2010,Ireland,Mongolia,16
2010,Ireland,Mozambique,8
2010,Ireland,Mauritania,6
2010,Ireland,Mauritius,28
2010,Ireland,Malawi,52
2010,Ireland,Malaysia,4
2010,Ireland,Niger,24
2010,Ireland,Nigeria,1701
2010,Ireland,Nicaragua,1
2010,Ireland,Nepal,28
2010,Ireland,Pakistan,623
2010,Ireland,Peru,1
2010,Ireland,Philippines,5
2010,Ireland,Poland,52
2010,Ireland,Korea,6
2010,Ireland,Palestinian,150
2010,Ireland,Romania,369
2010,Ireland,Russian Federation,318
2010,Ireland,Rwanda,100
2010,Ireland,Saudi Arabia,1
2010,Ireland,Sudan,639
2010,Ireland,Senegal,0
2010,Ireland,Sierra Leone,134
2010,Ireland,Somalia,795
2010,Ireland,Serbia,361
2010,Ireland,Slovakia,28
2010,Ireland,Swaziland,7
2010,Ireland,Seychelles,0
2010,Ireland,Syria,44
2010,Ireland,Chad,17
2010,Ireland,Togo,139
2010,Ireland,Thailand,3
2010,Ireland,Tajikistan,8
2010,Ireland,Turkmenistan,1
2010,Ireland,Tunisia,1
2010,Ireland,Turkey,27
2010,Ireland,United Rep of Tanzania,12
2010,Ireland,Uganda,155
2010,Ireland,Ukraine,219
2010,Ireland,United States,2
2010,Ireland,Uzbekistan,41
2010,Ireland,Venezuela,5
2010,Ireland,Vietnam,11
2010,Ireland,Stateless,19
2010,Ireland,VariousUnknown,40
2010,Ireland,Yemen,13
2010,Ireland,South Africa,105
2010,Ireland,Zambia,7
2010,Ireland,Zimbabwe,608
2010,Iran,Afghanistan,1029216
2010,Iran,Bangladesh,2
2010,Iran,China,1
2010,Iran,Ethiopia,1
2010,Iran,Iraq,45805
2010,Iran,Kyrgyzstan,1
2010,Iran,Kuwait,8
2010,Iran,Sri Lanka,1
2010,Iran,Pakistan,38
2010,Iran,Syria,1
2010,Iran,Tajikistan,4
2010,Iran,Uzbekistan,63
2010,Iraq,Afghanistan,2
2010,Iraq,Algeria,1
2010,Iraq,Ethiopia,1
2010,Iraq,Indonesia,0
2010,Iraq,India,0
2010,Iraq,Iran,9667
2010,Iraq,Cambodia,0
2010,Iraq,Palestinian,10798
2010,Iraq,Saudi Arabia,1
2010,Iraq,Sudan,2
2010,Iraq,Somalia,2
2010,Iraq,Syria,1222
2010,Iraq,Turkey,16027
2010,Iraq,Uganda,2
2010,Iraq,Stateless,0
2010,Iraq,Yemen,3
2010,Iceland,Afghanistan,7
2010,Iceland,Albania,12
2010,Iceland,Armenia,4
2010,Iceland,China,2
2010,Iceland,Dem Rep of the Congo,1
2010,Iceland,Colombia,6
2010,Iceland,Eritrea,5
2010,Iceland,Western Sahara,0
2010,Iceland,Spain,3
2010,Iceland,Ethiopia,1
2010,Iceland,Gabon,1
2010,Iceland,Georgia,1
2010,Iceland,Croatia,2
2010,Iceland,India,1
2010,Iceland,Iran,13
2010,Iceland,Iraq,8
2010,Iceland,Israel,0
2010,Iceland,Kenya,4
2010,Iceland,Liberia,0
2010,Iceland,Libya,2
2010,Iceland,Sri Lanka,5
2010,Iceland,Morocco,1
2010,Iceland,Moldova,3
2010,Iceland,Macedonia,4
2010,Iceland,Myanmar,1
2010,Iceland,Mauritania,3
2010,Iceland,Nigeria,1
2010,Iceland,Nepal,2
2010,Iceland,Pakistan,0
2010,Iceland,Romania,1
2010,Iceland,Russian Federation,5
2010,Iceland,Senegal,3
2010,Iceland,Sierra Leone,2
2010,Iceland,Somalia,5
2010,Iceland,Serbia,3
2010,Iceland,Slovakia,4
2010,Iceland,Syria,3
2010,Iceland,Turkey,0
2010,Iceland,Ukraine,1
2010,Iceland,Uzbekistan,2
2010,Israel,Armenia,1
2010,Israel,Benin,6
2010,Israel,Burkina Faso,22
2010,Israel,Central African Rep,13
2010,Israel,Côte d'Ivoire,878
2010,Israel,Cameroon,20
2010,Israel,Dem Rep of the Congo,87
2010,Israel,Colombia,265
2010,Israel,Ecuador,11
2010,Israel,Egypt,9
2010,Israel,Eritrea,16997
2010,Israel,Ethiopia,778
2010,Israel,Georgia,229
2010,Israel,Ghana,462
2010,Israel,Guinea,59
2010,Israel,Guinea-Bissau,2
2010,Israel,India,12
2010,Israel,Kenya,23
2010,Israel,Liberia,61
2010,Israel,Sri Lanka,11
2010,Israel,Moldova,16
2010,Israel,Mali,23
2010,Israel,Mauritania,3
2010,Israel,Niger,19
2010,Israel,Nigeria,1114
2010,Israel,Nepal,9
2010,Israel,Philippines,168
2010,Israel,Korea,2
2010,Israel,Palestinian,0
2010,Israel,Sudan,8137
2010,Israel,Senegal,1
2010,Israel,Sierra Leone,2
2010,Israel,Somalia,29
2010,Israel,Chad,40
2010,Israel,Togo,29
2010,Israel,Turkey,243
2010,Israel,Stateless,1238
2010,Israel,South Africa,14
2010,Israel,Zimbabwe,13
2010,Italy,Afghanistan,3969
2010,Italy,Angola,96
2010,Italy,Albania,188
2010,Italy,Armenia,89
2010,Italy,Antigua and Barbuda,4
2010,Italy,Azerbaijan,47
2010,Italy,Burundi,16
2010,Italy,Benin,44
2010,Italy,Burkina Faso,327
2010,Italy,Bangladesh,763
2010,Italy,Bosnia and Herz.,393
2010,Italy,Belarus,17
2010,Italy,Bolivia,5
2010,Italy,Brazil,11
2010,Italy,Bhutan,1
2010,Italy,Central African Rep,14
2010,Italy,Chile,4
2010,Italy,China,80
2010,Italy,Côte d'Ivoire,3085
2010,Italy,Cameroon,536
2010,Italy,Dem Rep of the Congo,474
2010,Italy,Congo,630
2010,Italy,Colombia,445
2010,Italy,Cabo Verde,17
2010,Italy,Cuba,90
2010,Italy,Djibouti,1
2010,Italy,Dominican Rep.,0
2010,Italy,Algeria,88
2010,Italy,Ecuador,8
2010,Italy,Egypt,32
2010,Italy,Eritrea,11011
2010,Italy,Ethiopia,2191
2010,Italy,Gabon,4
2010,Italy,Georgia,125
2010,Italy,Ghana,740
2010,Italy,Guinea,571
2010,Italy,Gambia,252
2010,Italy,Guinea-Bissau,18
2010,Italy,Equatorial Guinea,1
2010,Italy,Guatemala,3
2010,Italy,Honduras,7
2010,Italy,Croatia,38
2010,Italy,India,108
2010,Italy,Iran,874
2010,Italy,Iraq,2143
2010,Italy,Israel,1
2010,Italy,Jordan,5
2010,Italy,Kenya,84
2010,Italy,Kyrgyzstan,4
2010,Italy,Cambodia,1
2010,Italy,Kuwait,4
2010,Italy,Lebanon,219
2010,Italy,Liberia,1378
2010,Italy,Libya,8
2010,Italy,Sri Lanka,1031
2010,Italy,Morocco,103
2010,Italy,Moldova,112
2010,Italy,Madagascar,7
2010,Italy,Mexico,0
2010,Italy,Macedonia,211
2010,Italy,Mali,153
2010,Italy,Myanmar,16
2010,Italy,Montenegro,27
2010,Italy,Mongolia,6
2010,Italy,Mauritania,100
2010,Italy,Malawi,1
2010,Italy,Niger,72
2010,Italy,Nigeria,3031
2010,Italy,Nepal,26
2010,Italy,Pakistan,1582
2010,Italy,Peru,12
2010,Italy,Palestinian,404
2010,Italy,Romania,71
2010,Italy,Russian Federation,268
2010,Italy,Rwanda,35
2010,Italy,Saudi Arabia,4
2010,Italy,Sudan,2164
2010,Italy,Senegal,202
2010,Italy,Sierra Leone,375
2010,Italy,El Salvador,38
2010,Italy,Somalia,7924
2010,Italy,Serbia,3669
2010,Italy,Syria,240
2010,Italy,Chad,62
2010,Italy,Togo,1518
2010,Italy,Tajikistan,1
2010,Italy,Tunisia,96
2010,Italy,Turkey,2337
2010,Italy,United Rep of Tanzania,2
2010,Italy,Uganda,27
2010,Italy,Ukraine,77
2010,Italy,Uruguay,3
2010,Italy,Uzbekistan,5
