Year,Country,Value
2004,Guinea,145569
2005,Guinea,67333
2006,Guinea,35355
2007,Guinea,29251
2008,Guinea,22119
2009,Guinea,16253
2010,Guinea,14877
2011,Guinea,17214
2012,Guinea,10903
2013,Guinea,8875
2014,Guinea,9047
2015,Guinea,9037
2016,Guinea,5156
1981,Guinea-Bissau,110
1990,Guinea-Bissau,3004
1991,Guinea-Bissau,4631
1992,Guinea-Bissau,12163
1993,Guinea-Bissau,20735
1994,Guinea-Bissau,23909
1995,Guinea-Bissau,15350
1996,Guinea-Bissau,15401
1997,Guinea-Bissau,15982
1998,Guinea-Bissau,6604
1999,Guinea-Bissau,7120
2000,Guinea-Bissau,7633
2001,Guinea-Bissau,7703
2002,Guinea-Bissau,7679
2003,Guinea-Bissau,7630
2004,Guinea-Bissau,7677
2005,Guinea-Bissau,7782
2006,Guinea-Bissau,8121
2007,Guinea-Bissau,8203
2008,Guinea-Bissau,8211
2009,Guinea-Bissau,8187
2010,Guinea-Bissau,8009
2011,Guinea-Bissau,7891
2012,Guinea-Bissau,7892
2013,Guinea-Bissau,8644
2014,Guinea-Bissau,8807
2015,Guinea-Bissau,8807
2016,Guinea-Bissau,9278
1972,Guyana,100
1974,Guyana,200
1997,Guyana,1
2010,Guyana,7
2011,Guyana,8
2012,Guyana,7
2013,Guyana,11
2014,Guyana,12
2015,Guyana,12
2016,Guyana,7
2007,Haiti,2
2008,Haiti,3
2009,Haiti,15
2010,Haiti,4
2011,Haiti,6
2012,Haiti,12
2013,Haiti,13
2014,Haiti,5
2015,Haiti,14
2016,Haiti,0
1972,Honduras,70
1978,Honduras,15000
1979,Honduras,130
1980,Honduras,25000
1981,Honduras,28000
1982,Honduras,32170
1983,Honduras,39650
1984,Honduras,49200
1985,Honduras,60000
1986,Honduras,68000
1987,Honduras,63000
1988,Honduras,237100
1989,Honduras,237188
1990,Honduras,237100
1991,Honduras,101961
1992,Honduras,100348
1993,Honduras,65
1994,Honduras,104
1995,Honduras,63
1996,Honduras,63
1997,Honduras,9
1998,Honduras,9
1999,Honduras,9
2000,Honduras,18
2001,Honduras,24
2002,Honduras,34
2003,Honduras,23
2004,Honduras,44
2005,Honduras,72
2006,Honduras,22
2007,Honduras,43
2008,Honduras,24
2009,Honduras,20
2010,Honduras,14
2011,Honduras,17
2012,Honduras,16
2013,Honduras,38
2014,Honduras,42
2015,Honduras,39
2016,Honduras,21
1989,Hungary,27000
1990,Hungary,45123
1991,Hungary,73838
1992,Hungary,32412
1993,Hungary,3023
1994,Hungary,2906
1995,Hungary,11394
1996,Hungary,7537
1997,Hungary,5890
1998,Hungary,3504
1999,Hungary,4990
2000,Hungary,6698
2001,Hungary,7108
2002,Hungary,7143
2003,Hungary,7798
2004,Hungary,8062
2005,Hungary,8730
2006,Hungary,8606
2007,Hungary,9696
2008,Hungary,10271
2009,Hungary,6691
2010,Hungary,5781
2011,Hungary,5466
2012,Hungary,4440
2013,Hungary,4326
2014,Hungary,18551
2015,Hungary,41086
2016,Hungary,8067
1990,Iceland,85
1991,Iceland,141
1992,Iceland,154
1993,Iceland,160
1994,Iceland,160
1995,Iceland,197
1996,Iceland,232
1997,Iceland,260
1998,Iceland,294
1999,Iceland,254
2000,Iceland,252
2001,Iceland,230
2002,Iceland,229
2003,Iceland,252
2004,Iceland,258
2005,Iceland,322
2006,Iceland,297
2007,Iceland,84
2008,Iceland,97
2009,Iceland,84
2010,Iceland,122
2011,Iceland,139
2012,Iceland,178
2013,Iceland,358
2014,Iceland,309
2015,Iceland,340
2016,Iceland,254
1964,India,44000
1965,India,45000
1966,India,45000
1967,India,50000
1968,India,55000
1969,India,56150
1970,India,56500
1971,India,56180
1972,India,57680
1973,India,58840
1974,India,59900
1981,India,3510
1982,India,5010
1983,India,6930
1984,India,7200
1985,India,6720
1986,India,6440
1987,India,6720
1988,India,6645
1989,India,9549
1990,India,212743
1991,India,210569
1992,India,258372
1993,India,262798
1994,India,258341
1995,India,227480
1996,India,233370
1997,India,223073
1998,India,185516
1999,India,180031
2000,India,171000
2001,India,169756
2002,India,169356
2003,India,165292
2004,India,163001
2005,India,139586
2006,India,159047
2007,India,163966
2008,India,188328
2009,India,190764
2010,India,188567
2011,India,188636
2012,India,189215
2013,India,192070
2014,India,205011
2015,India,207861
2016,India,207009
1978,Indonesia,2240
1979,Indonesia,32330
1980,Indonesia,8460
1981,Indonesia,14900
1982,Indonesia,13220
1983,Indonesia,10070
1984,Indonesia,9500
1985,Indonesia,8230
1986,Indonesia,4020
1987,Indonesia,2450
1988,Indonesia,2434
1989,Indonesia,998
1990,Indonesia,3278
1991,Indonesia,3156
1992,Indonesia,3530
1993,Indonesia,2402
1994,Indonesia,97
1995,Indonesia,19
1996,Indonesia,61
1997,Indonesia,34
1998,Indonesia,47
1999,Indonesia,162506
2000,Indonesia,122991
2001,Indonesia,74357
2002,Indonesia,28833
2003,Indonesia,301
2004,Indonesia,228
2005,Indonesia,147
2006,Indonesia,566
2007,Indonesia,526
2008,Indonesia,722
2009,Indonesia,2567
2010,Indonesia,2882
2011,Indonesia,4239
2012,Indonesia,7945
2013,Indonesia,10316
2014,Indonesia,11186
2015,Indonesia,13548
2016,Indonesia,14358
1962,Iran (Islamic Rep of),2000
1963,Iran (Islamic Rep of),1500
1968,Iran (Islamic Rep of),300
1969,Iran (Islamic Rep of),300
1979,Iran (Islamic Rep of),130100
1980,Iran (Islamic Rep of),330000
1981,Iran (Islamic Rep of),1565000
1982,Iran (Islamic Rep of),1700060
1983,Iran (Islamic Rep of),1900060
1984,Iran (Islamic Rep of),2000000
1985,Iran (Islamic Rep of),2300000
1986,Iran (Islamic Rep of),2590000
1987,Iran (Islamic Rep of),2760000
1988,Iran (Islamic Rep of),2850000
1989,Iran (Islamic Rep of),2850000
1990,Iran (Islamic Rep of),4174401
1991,Iran (Islamic Rep of),4404995
1992,Iran (Islamic Rep of),4150723
1993,Iran (Islamic Rep of),2495038
1994,Iran (Islamic Rep of),2236350
1995,Iran (Islamic Rep of),2071988
1996,Iran (Islamic Rep of),2030359
1997,Iran (Islamic Rep of),1982553
1998,Iran (Islamic Rep of),1931332
1999,Iran (Islamic Rep of),1835688
2000,Iran (Islamic Rep of),1880228
2001,Iran (Islamic Rep of),1868000
2002,Iran (Islamic Rep of),1306603
2003,Iran (Islamic Rep of),984897
2004,Iran (Islamic Rep of),1046024
2005,Iran (Islamic Rep of),974442
2006,Iran (Islamic Rep of),969389
2007,Iran (Islamic Rep of),964734
2008,Iran (Islamic Rep of),981816
2009,Iran (Islamic Rep of),1072346
2010,Iran (Islamic Rep of),1075141
2011,Iran (Islamic Rep of),886913
2012,Iran (Islamic Rep of),868259
2013,Iran (Islamic Rep of),857401
2014,Iran (Islamic Rep of),982069
2015,Iran (Islamic Rep of),979479
2016,Iran (Islamic Rep of),979526
1979,Iraq,400
1980,Iraq,400
1981,Iraq,1200
1982,Iraq,1200
1983,Iraq,1200
1984,Iraq,1200
1985,Iraq,83200
1986,Iraq,111000
1987,Iraq,1000
1990,Iraq,900
1991,Iraq,87990
1992,Iraq,115000
1993,Iraq,109066
1994,Iraq,119581
1995,Iraq,116722
1996,Iraq,112957
1997,Iraq,104032
1998,Iraq,104022
1999,Iraq,128913
2000,Iraq,128733
2001,Iraq,128535
2002,Iraq,134627
2003,Iraq,47158
2004,Iraq,47406
2005,Iraq,52125
2006,Iraq,46586
2007,Iraq,44767
2008,Iraq,41560
2009,Iraq,39018
2010,Iraq,37728
2011,Iraq,39385
2012,Iraq,103736
2013,Iraq,252289
2014,Iraq,279614
2015,Iraq,285121
2016,Iraq,273309
1984,Ireland,500
1985,Ireland,600
1986,Ireland,600
1987,Ireland,540
1988,Ireland,480
1989,Ireland,420
1990,Ireland,360
1991,Ireland,300
1992,Ireland,500
1993,Ireland,119
1994,Ireland,400
1995,Ireland,400
1996,Ireland,69
1997,Ireland,430
1998,Ireland,600
1999,Ireland,2835
2000,Ireland,14610
2001,Ireland,14439
2002,Ireland,12347
2003,Ireland,13362
2004,Ireland,10238
2005,Ireland,9527
2006,Ireland,11341
2007,Ireland,13733
2008,Ireland,14342
2009,Ireland,12326
2010,Ireland,14236
2011,Ireland,13687
2012,Ireland,11798
2013,Ireland,11508
2014,Ireland,10479
2015,Ireland,11180
2016,Ireland,9901
1998,Israel,27
1999,Israel,128
2000,Israel,4409
2001,Israel,4731
2002,Israel,4882
2003,Israel,4882
2004,Israel,574
2005,Israel,1548
2006,Israel,1700
2007,Israel,6918
2008,Israel,13768
2009,Israel,21880
2010,Israel,31046
2011,Israel,47695
2012,Israel,54204
2013,Israel,52961
2014,Israel,45274
2015,Israel,44623
2016,Israel,44586
1951,Italy,26500
1952,Italy,25500
1953,Italy,24500
1954,Italy,21500
1955,Italy,18500
1956,Italy,21500
1957,Italy,21000
1958,Italy,21000
1959,Italy,18500
1960,Italy,15500
1961,Italy,14500
1962,Italy,14300
1963,Italy,14600
1964,Italy,14000
1965,Italy,15000
1966,Italy,14000
1967,Italy,13000
1968,Italy,13000
1969,Italy,14000
1970,Italy,13000
1971,Italy,12700
1972,Italy,12600
1973,Italy,12600
1974,Italy,13000
1975,Italy,11900
1976,Italy,11900
1977,Italy,11700
1978,Italy,11700
1979,Italy,14100
1980,Italy,21551
1981,Italy,22610
1982,Italy,22881
1983,Italy,22081
1984,Italy,21501
1985,Italy,22402
1986,Italy,21515
1987,Italy,20426
1988,Italy,19274
1989,Italy,13917
1990,Italy,10840
1991,Italy,9813
1992,Italy,9258
1993,Italy,50276
1994,Italy,73060
1995,Italy,74302
1996,Italy,64711
1997,Italy,66620
1998,Italy,5473
1999,Italy,6024
2000,Italy,6962
2001,Italy,8571
2002,Italy,10060
2003,Italy,12841
2004,Italy,15674
2005,Italy,20675
2006,Italy,26875
2007,Italy,39568
2008,Italy,47061
2009,Italy,59330
2010,Italy,60473
2011,Italy,71585
2012,Italy,79109
2013,Italy,89917
2014,Italy,139464
2015,Italy,178203
2016,Italy,247178
1991,Jamaica,4
1992,Jamaica,90
1993,Jamaica,63
1994,Jamaica,41
1995,Jamaica,23
1996,Jamaica,25
1997,Jamaica,33
1998,Jamaica,37
1999,Jamaica,37
2000,Jamaica,39
2009,Jamaica,26
2010,Jamaica,21
2011,Jamaica,20
2012,Jamaica,20
2013,Jamaica,22
2014,Jamaica,22
2015,Jamaica,17
2016,Jamaica,16
1977,Japan,600
1978,Japan,610
1979,Japan,1260
1980,Japan,2390
1981,Japan,2520
1982,Japan,4390
1983,Japan,4900
1984,Japan,3967
1985,Japan,4707
1986,Japan,5016
1987,Japan,5601
1988,Japan,6110
1989,Japan,6479
1990,Japan,6819
1991,Japan,6397
1992,Japan,6669
1993,Japan,6495
1994,Japan,5942
1995,Japan,5435
1996,Japan,5278
1997,Japan,4851
1998,Japan,4492
1999,Japan,4235
2000,Japan,4029
2001,Japan,3528
2002,Japan,2973
2003,Japan,2708
2004,Japan,2463
2005,Japan,2474
2006,Japan,3061
2007,Japan,3309
2008,Japan,4307
2009,Japan,5267
2010,Japan,5633
2011,Japan,6347
2012,Japan,7292
2013,Japan,9326
2014,Japan,11856
2015,Japan,16305
2016,Japan,21313
1971,Jordan,50
1972,Jordan,50
1978,Jordan,80
1979,Jordan,120
1980,Jordan,60
1981,Jordan,80
1982,Jordan,100
1983,Jordan,150
1984,Jordan,400
1985,Jordan,400
1989,Jordan,130
1990,Jordan,640
1991,Jordan,440
1992,Jordan,270
1993,Jordan,468
1994,Jordan,580
1995,Jordan,698
1996,Jordan,874
1997,Jordan,733
1998,Jordan,777
1999,Jordan,1012
2000,Jordan,8945
2001,Jordan,6364
2002,Jordan,4987
2003,Jordan,7930
2004,Jordan,13553
2005,Jordan,17535
2006,Jordan,519477
2007,Jordan,500648
2008,Jordan,501098
2009,Jordan,451360
2010,Jordan,453074
2011,Jordan,455984
2012,Jordan,305643
2013,Jordan,646312
2014,Jordan,672930
2015,Jordan,689053
2016,Jordan,720748
1993,Kazakhstan,5000
1994,Kazakhstan,5030
1995,Kazakhstan,15561
1996,Kazakhstan,15577
1997,Kazakhstan,15577
1998,Kazakhstan,8338
1999,Kazakhstan,14795
2000,Kazakhstan,20579
2001,Kazakhstan,19543
2002,Kazakhstan,20613
2003,Kazakhstan,15834
2004,Kazakhstan,15853
2005,Kazakhstan,7330
2006,Kazakhstan,4501
2007,Kazakhstan,4355
2008,Kazakhstan,4478
2009,Kazakhstan,4469
2010,Kazakhstan,4720
2011,Kazakhstan,686
2012,Kazakhstan,649
2013,Kazakhstan,661
2014,Kazakhstan,726
2015,Kazakhstan,805
2016,Kazakhstan,780
1970,Kenya,930
1971,Kenya,2600
1972,Kenya,2490
1973,Kenya,2970
1974,Kenya,2740
1975,Kenya,2450
1976,Kenya,2500
1977,Kenya,6010
1978,Kenya,6500
1979,Kenya,5810
1980,Kenya,3510
1981,Kenya,3380
1982,Kenya,4760
1983,Kenya,6760
1984,Kenya,8060
1985,Kenya,8790
1986,Kenya,8040
1987,Kenya,10220
1988,Kenya,12810
1989,Kenya,12654
1990,Kenya,14249
1991,Kenya,120163
1992,Kenya,402194
1993,Kenya,301595
1994,Kenya,252423
1995,Kenya,234665
1996,Kenya,223640
1997,Kenya,232097
1998,Kenya,238187
1999,Kenya,223696
2000,Kenya,214819
2001,Kenya,251816
2002,Kenya,236089
2003,Kenya,241535
2004,Kenya,249309
2005,Kenya,267731
2006,Kenya,291046
2007,Kenya,271494
2008,Kenya,329365
2009,Kenya,377886
2010,Kenya,430871
2011,Kenya,601758
2012,Kenya,606877
2013,Kenya,587223
2014,Kenya,585363
2015,Kenya,593881
2016,Kenya,494822
1979,Kuwait,5000
1980,Kuwait,5000
1981,Kuwait,2000
1982,Kuwait,2220
1983,Kuwait,2220
1984,Kuwait,2810
1985,Kuwait,2280
1989,Kuwait,210
1991,Kuwait,45590
1992,Kuwait,44879
1993,Kuwait,30000
1994,Kuwait,30020
1995,Kuwait,3306
1996,Kuwait,3831
1997,Kuwait,3787
1998,Kuwait,4182
1999,Kuwait,4334
2000,Kuwait,2832
2001,Kuwait,1335
2002,Kuwait,1706
2003,Kuwait,1707
2004,Kuwait,1676
2005,Kuwait,1726
2006,Kuwait,575
2007,Kuwait,38860
2008,Kuwait,40886
2009,Kuwait,3206
2010,Kuwait,3459
2011,Kuwait,1453
2012,Kuwait,1503
2013,Kuwait,1665
2014,Kuwait,1652
2015,Kuwait,1641
2016,Kuwait,1733
1993,Kyrgyzstan,21242
1994,Kyrgyzstan,21239
1995,Kyrgyzstan,13407
1996,Kyrgyzstan,16707
1997,Kyrgyzstan,15276
1998,Kyrgyzstan,14560
1999,Kyrgyzstan,10849
2000,Kyrgyzstan,10995
2001,Kyrgyzstan,9766
2002,Kyrgyzstan,8362
2003,Kyrgyzstan,6226
2004,Kyrgyzstan,4206
2005,Kyrgyzstan,3096
2006,Kyrgyzstan,935
2007,Kyrgyzstan,1438
2008,Kyrgyzstan,1140
2009,Kyrgyzstan,918
2010,Kyrgyzstan,3012
2011,Kyrgyzstan,6503
2012,Kyrgyzstan,5292
2013,Kyrgyzstan,844
2014,Kyrgyzstan,689
2015,Kyrgyzstan,512
2016,Kyrgyzstan,443
1972,Lao PDR,700
1975,Lao PDR,70
1976,Lao PDR,110
1977,Lao PDR,100
1978,Lao PDR,120
1979,Lao PDR,110
1980,Lao PDR,10370
1981,Lao PDR,3500
1982,Lao PDR,3500
1983,Lao PDR,1260
1984,Lao PDR,1200
1987,Lao PDR,80
1998,Lao PDR,2
2012,Lao PDR,0
1998,Latvia,2
1999,Latvia,6
2000,Latvia,9
2001,Latvia,9
2002,Latvia,18
2003,Latvia,17
2004,Latvia,12
2005,Latvia,20
2006,Latvia,24
2007,Latvia,44
2008,Latvia,68
2009,Latvia,95
2010,Latvia,121
2011,Latvia,326
2012,Latvia,297
2013,Latvia,354
2014,Latvia,422
2015,Latvia,387
2016,Latvia,446
1964,Lebanon,1310
1965,Lebanon,570
1966,Lebanon,3430
1968,Lebanon,4510
1969,Lebanon,4510
1971,Lebanon,3050
1972,Lebanon,3340
1973,Lebanon,3830
1976,Lebanon,700000
1977,Lebanon,700000
1978,Lebanon,5000
1979,Lebanon,2900
1980,Lebanon,5000
1981,Lebanon,3200
1982,Lebanon,2800
1983,Lebanon,2920
1984,Lebanon,2920
1985,Lebanon,4890
1986,Lebanon,5920
1987,Lebanon,5900
1988,Lebanon,4420
1989,Lebanon,4350
1990,Lebanon,2550
1991,Lebanon,5223
1992,Lebanon,6012
1993,Lebanon,1187
1994,Lebanon,1359
1995,Lebanon,1867
1996,Lebanon,2408
1997,Lebanon,3062
1998,Lebanon,3684
1999,Lebanon,4172
2000,Lebanon,8695
2001,Lebanon,6495
2002,Lebanon,2982
2003,Lebanon,3053
2004,Lebanon,2434
2005,Lebanon,2528
2006,Lebanon,22743
2007,Lebanon,50919
2008,Lebanon,50943
2009,Lebanon,51020
2010,Lebanon,9480
2011,Lebanon,10726
2012,Lebanon,135852
2013,Lebanon,858820
2014,Lebanon,1161474
2015,Lebanon,1082993
2016,Lebanon,1026663
1970,Lesotho,70
1971,Lesotho,190
1972,Lesotho,60
1973,Lesotho,180
1974,Lesotho,190
1975,Lesotho,190
1976,Lesotho,900
1977,Lesotho,1130
1978,Lesotho,990
1979,Lesotho,690
1980,Lesotho,10000
1981,Lesotho,11500
1982,Lesotho,11500
1983,Lesotho,11500
1984,Lesotho,11850
1985,Lesotho,11500
1986,Lesotho,11500
1987,Lesotho,4000
1988,Lesotho,4230
1989,Lesotho,4248
1990,Lesotho,214
1991,Lesotho,220
1992,Lesotho,117
1993,Lesotho,60
1994,Lesotho,58
1999,Lesotho,1
2001,Lesotho,39
2011,Lesotho,37
2012,Lesotho,37
2013,Lesotho,30
2014,Lesotho,45
2015,Lesotho,35
2016,Lesotho,36
1969,Liberia,1000
1971,Liberia,60
1977,Liberia,1550
1983,Liberia,90
1984,Liberia,260
1985,Liberia,180
1986,Liberia,250
1987,Liberia,170
1988,Liberia,80
1989,Liberia,250
1992,Liberia,100048
1993,Liberia,150153
1994,Liberia,120163
1995,Liberia,120080
1996,Liberia,120061
1997,Liberia,126886
1998,Liberia,96317
1999,Liberia,96317
2000,Liberia,69315
2001,Liberia,54760
2002,Liberia,64966
2003,Liberia,33997
2004,Liberia,15177
2005,Liberia,10197
2006,Liberia,16238
2007,Liberia,10561
2008,Liberia,10260
2009,Liberia,7487
2010,Liberia,24771
2011,Liberia,128867
2012,Liberia,65957
2013,Liberia,53307
2014,Liberia,38641
2015,Liberia,36520
2016,Liberia,18982
1993,Libya,1185
1994,Libya,1999
1995,Libya,3973
1996,Libya,7747
1997,Libya,8481
1998,Libya,10558
1999,Libya,10535
2000,Libya,11751
2001,Libya,11679
2002,Libya,11696
2003,Libya,11955
2004,Libya,12366
2005,Libya,12366
2006,Libya,4754
2007,Libya,6875
2008,Libya,11547
2009,Libya,12322
2010,Libya,11117
2011,Libya,13024
2012,Libya,13620
2013,Libya,32169
2014,Libya,36868
2015,Libya,36784
2016,Libya,38517
2000,Liechtenstein,70
2001,Liechtenstein,328
2002,Liechtenstein,265
2003,Liechtenstein,241
2004,Liechtenstein,217
2005,Liechtenstein,210
2006,Liechtenstein,302
2007,Liechtenstein,297
2008,Liechtenstein,103
2009,Liechtenstein,138
2010,Liechtenstein,136
2011,Liechtenstein,151
2012,Liechtenstein,119
2013,Liechtenstein,114
2014,Liechtenstein,171
2015,Liechtenstein,247
2016,Liechtenstein,204
1997,Lithuania,6
1998,Lithuania,34
1999,Lithuania,44
2000,Lithuania,120
2001,Lithuania,371
2002,Lithuania,586
2003,Lithuania,499
2004,Lithuania,498
2005,Lithuania,586
2006,Lithuania,581
2007,Lithuania,717
2008,Lithuania,851
2009,Lithuania,863
2010,Lithuania,874
2011,Lithuania,898
2012,Lithuania,947
2013,Lithuania,990
2014,Lithuania,1149
2015,Lithuania,1175
2016,Lithuania,1139
1951,Luxembourg,1800
1952,Luxembourg,1800
1953,Luxembourg,1800
1954,Luxembourg,1800
1955,Luxembourg,1800
1956,Luxembourg,1900
1957,Luxembourg,1900
1958,Luxembourg,1900
1959,Luxembourg,1900
1960,Luxembourg,1900
1961,Luxembourg,1900
1962,Luxembourg,1900
1963,Luxembourg,1900
1990,Luxembourg,687
1991,Luxembourg,692
1992,Luxembourg,2208
1993,Luxembourg,225
1994,Luxembourg,300
1995,Luxembourg,700
1996,Luxembourg,700
1997,Luxembourg,700
1998,Luxembourg,700
1999,Luxembourg,700
2000,Luxembourg,759
2001,Luxembourg,1201
2002,Luxembourg,1201
2003,Luxembourg,1201
2004,Luxembourg,1590
2005,Luxembourg,1822
2006,Luxembourg,2256
2007,Luxembourg,2775
2008,Luxembourg,3138
2009,Luxembourg,3695
2010,Luxembourg,3951
2011,Luxembourg,4549
2012,Luxembourg,4149
2013,Luxembourg,1939
2014,Luxembourg,2390
2015,Luxembourg,3727
2016,Luxembourg,4165
1994,Madagascar,73
1999,Madagascar,28
2000,Madagascar,50
2001,Madagascar,34
2011,Madagascar,10
2012,Madagascar,10
2013,Madagascar,12
2014,Madagascar,19
2015,Madagascar,22
2016,Madagascar,34
1986,Malawi,100000
1987,Malawi,401640
1988,Malawi,628133
1989,Malawi,822503
1990,Malawi,926725
1991,Malawi,981812
1992,Malawi,1058498
1993,Malawi,713607
1994,Malawi,90242
1995,Malawi,1018
1996,Malawi,1268
1997,Malawi,280
1998,Malawi,1245
1999,Malawi,1700
2000,Malawi,3900
2001,Malawi,6200
2002,Malawi,13234
2003,Malawi,12050
2004,Malawi,7017
2005,Malawi,9571
2006,Malawi,9188
2007,Malawi,9711
2008,Malawi,10716
2009,Malawi,10045
2010,Malawi,15102
2011,Malawi,16853
2012,Malawi,16664
2013,Malawi,16935
2014,Malawi,20373
2015,Malawi,23489
2016,Malawi,30400
1977,Malaysia,96000
1978,Malaysia,141580
1979,Malaysia,124880
1980,Malaysia,104040
1981,Malaysia,103250
1982,Malaysia,99240
1983,Malaysia,110700
1984,Malaysia,109060
1985,Malaysia,105310
1986,Malaysia,99000
1987,Malaysia,99420
1988,Malaysia,104553
1989,Malaysia,110482
1990,Malaysia,14862
1991,Malaysia,13947
1992,Malaysia,11399
1993,Malaysia,154
1994,Malaysia,5308
1995,Malaysia,5278
1996,Malaysia,5309
1997,Malaysia,5285
1998,Malaysia,50614
1999,Malaysia,50517
2000,Malaysia,50512
2001,Malaysia,50718
2002,Malaysia,52183
2003,Malaysia,16629
2004,Malaysia,35227
2005,Malaysia,44531
2006,Malaysia,46356
2007,Malaysia,39509
2008,Malaysia,45994
2009,Malaysia,76404
2010,Malaysia,92855
2011,Malaysia,97617
2012,Malaysia,101835
2013,Malaysia,140552
2014,Malaysia,150621
2015,Malaysia,154581
2016,Malaysia,148475
1971,Mali,60
1986,Mali,50
1987,Mali,50
1988,Mali,50
1989,Mali,50
1990,Mali,13411
1991,Mali,13120
1992,Mali,13109
1993,Mali,15224
1994,Mali,15800
1995,Mali,17916
1996,Mali,18234
1997,Mali,12552
1998,Mali,13598
1999,Mali,8302
2000,Mali,9122
2001,Mali,9243
2002,Mali,9814
2003,Mali,10724
2004,Mali,12341
2005,Mali,13066
2006,Mali,12469
2007,Mali,11113
2008,Mali,11494
2009,Mali,15244
2010,Mali,15261
2011,Mali,18121
2012,Mali,14168
2013,Mali,14609
2014,Mali,15832
2015,Mali,16257
2016,Mali,17809
1993,Malta,505
1994,Malta,429
1995,Malta,416
1996,Malta,367
1997,Malta,343
1998,Malta,296
1999,Malta,271
2000,Malta,203
2001,Malta,236
2002,Malta,334
2003,Malta,961
2004,Malta,1699
2005,Malta,2088
2006,Malta,2615
2007,Malta,3861
2008,Malta,5562
2009,Malta,7783
2010,Malta,7431
2011,Malta,8409
2012,Malta,9015
2013,Malta,10808
2014,Malta,6273
2015,Malta,7665
2016,Malta,8754
1987,Mauritania,50
1989,Mauritania,15000
1990,Mauritania,60000
1991,Mauritania,35200
1992,Mauritania,37500
1993,Mauritania,51548
1994,Mauritania,82229
1995,Mauritania,34394
1996,Mauritania,15880
1997,Mauritania,7511
1998,Mauritania,26
1999,Mauritania,223
2000,Mauritania,394
2001,Mauritania,391
2002,Mauritania,417
2003,Mauritania,530
2004,Mauritania,590
2005,Mauritania,724
2006,Mauritania,861
2007,Mauritania,30496
2008,Mauritania,27103
2009,Mauritania,26913
2010,Mauritania,26958
2011,Mauritania,26817
2012,Mauritania,81294
2013,Mauritania,93612
2014,Mauritania,76048
2015,Mauritania,77891
2016,Mauritania,74676
1999,Mauritius,43
2001,Mauritius,14
2016,Mauritius,0
1970,Mexico,3000
1971,Mexico,3000
1972,Mexico,3000
1973,Mexico,4000
1974,Mexico,3500
1977,Mexico,4000
1978,Mexico,5000
1979,Mexico,5770
1980,Mexico,44000
1981,Mexico,150000
1982,Mexico,167750
1983,Mexico,170000
1984,Mexico,175000
1985,Mexico,175000
1986,Mexico,175100
1987,Mexico,177090
1988,Mexico,356400
1989,Mexico,356507
1990,Mexico,356400
1991,Mexico,360170
1992,Mexico,360991
1993,Mexico,52477
1994,Mexico,47363
1995,Mexico,38717
1996,Mexico,34569
1997,Mexico,31908
1998,Mexico,28251
1999,Mexico,24511
2000,Mexico,18462
2001,Mexico,15467
2002,Mexico,12985
2003,Mexico,6157
2004,Mexico,4504
2005,Mexico,3390
2006,Mexico,3455
2007,Mexico,1665
2008,Mexico,1073
2009,Mexico,1331
2010,Mexico,1567
2011,Mexico,2308
2012,Mexico,1877
2013,Mexico,3183
2014,Mexico,4709
2015,Mexico,4273
2016,Mexico,8754
2006,Micronesia (Federated States of),2
2007,Micronesia (Federated States of),2
2008,Micronesia (Federated States of),1
2009,Micronesia (Federated States of),1
2015,Micronesia (Federated States of),14
2016,Micronesia (Federated States of),0
2010,Monaco,1
2011,Monaco,37
2012,Monaco,37
2013,Monaco,34
2014,Monaco,33
2015,Monaco,32
2016,Monaco,32
2005,Mongolia,2
2006,Mongolia,7
2007,Mongolia,8
2008,Mongolia,11
2009,Mongolia,14
2010,Mongolia,13
2011,Mongolia,6
2012,Mongolia,13
2013,Mongolia,13
2014,Mongolia,15
2015,Mongolia,15
2016,Mongolia,0
2006,Montenegro,6936
2007,Montenegro,8530
2008,Montenegro,24742
2009,Montenegro,24026
2010,Montenegro,16369
2011,Montenegro,12912
2012,Montenegro,11307
2013,Montenegro,8671
2014,Montenegro,6531
2015,Montenegro,1791
2016,Montenegro,1028
2010,Montserrat,14
2011,Montserrat,5
2012,Montserrat,5
2013,Montserrat,0
1951,Morocco,3000
1952,Morocco,2900
1953,Morocco,2800
1954,Morocco,3500
1958,Morocco,2700
1959,Morocco,2700
1960,Morocco,2700
1961,Morocco,2900
1962,Morocco,2900
1963,Morocco,3200
1964,Morocco,3000
1965,Morocco,2360
1966,Morocco,2180
1967,Morocco,3000
1968,Morocco,1480
1969,Morocco,1440
1970,Morocco,1440
1971,Morocco,1430
1972,Morocco,1380
1973,Morocco,860
1974,Morocco,620
1975,Morocco,510
1976,Morocco,360
1977,Morocco,500
1978,Morocco,500
1979,Morocco,500
1980,Morocco,340
1981,Morocco,500
1982,Morocco,510
1983,Morocco,540
1984,Morocco,800
1985,Morocco,860
1986,Morocco,800
1987,Morocco,800
1988,Morocco,800
1989,Morocco,303
1990,Morocco,311
1991,Morocco,322
1992,Morocco,319
1993,Morocco,336
1994,Morocco,336
1995,Morocco,55
1996,Morocco,51
1997,Morocco,57
1998,Morocco,901
1999,Morocco,901
2000,Morocco,2105
2001,Morocco,2540
2002,Morocco,2242
2003,Morocco,2298
2004,Morocco,372
2005,Morocco,2062
2006,Morocco,1878
2007,Morocco,1457
2008,Morocco,1235
2009,Morocco,1091
2010,Morocco,1072
2011,Morocco,1351
2012,Morocco,2922
